Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,A,C,G,H,B,D,F,E,7053
linkedlist,C,F,D,H,A,E,B,G,72297
linkedlist,E,F,G,B,C,A,H,D,128037
linkedlist,A,F,E,D,C,H,B,G,17931
linkedlist,D,A,B,E,F,H,C,G,82389
linkedlist,B,H,A,E,G,D,F,C,51261
linkedlist,A,C,E,H,D,F,G,B,5791
linkedlist,F,C,G,H,B,D,A,E,148005
linkedlist,A,D,H,B,C,F,G,E,11109
linkedlist,F,C,A,B,H,D,E,G,144931
linkedlist,H,D,F,E,C,G,B,A,206635
linkedlist,C,D,E,F,H,B,G,A,64309
linkedlist,F,H,E,C,D,B,G,A,163437
linkedlist,B,F,D,H,A,E,G,C,44901
linkedlist,E,G,A,D,H,C,B,F,129543
linkedlist,A,F,D,E,H,C,B,G,17333
linkedlist,G,A,D,H,C,B,F,E,166267
linkedlist,A,D,G,F,H,C,E,B,10943
linkedlist,A,E,D,B,G,H,C,F,13137
linkedlist,F,E,G,D,A,H,B,C,155681
linkedlist,H,D,G,F,A,C,B,E,207339
linkedlist,C,H,B,A,G,F,E,D,79063
linkedlist,G,E,A,C,B,F,D,H,180203
linkedlist,G,F,D,H,A,E,B,C,186473
linkedlist,F,G,H,A,C,E,B,D,159889
linkedlist,D,E,G,A,H,F,B,C,96673
linkedlist,A,H,D,F,G,B,E,C,25285
linkedlist,B,E,D,G,C,A,H,F,40879
linkedlist,F,D,G,C,H,A,B,E,151713
linkedlist,H,B,C,G,F,A,E,D,196993
linkedlist,A,E,H,B,C,F,D,G,15019
linkedlist,H,E,D,B,A,C,G,F,209553
linkedlist,H,C,B,F,D,A,G,E,200713
linkedlist,C,B,E,D,H,A,F,G,60251
linkedlist,C,H,G,E,A,B,D,F,81941
linkedlist,E,D,H,B,C,F,G,A,124785
linkedlist,A,E,G,F,H,C,B,D,14853
linkedlist,D,H,C,G,A,F,B,E,107535
linkedlist,B,C,G,E,F,H,A,D,34273
linkedlist,E,H,C,G,B,A,D,F,134947
linkedlist,D,A,B,G,E,H,C,F,82649
linkedlist,B,G,D,E,A,C,F,H,48541
linkedlist,F,B,C,A,D,G,E,H,141583
linkedlist,G,E,B,D,A,H,C,F,180995
linkedlist,D,B,A,F,C,H,E,G,86401
linkedlist,E,B,A,F,D,C,G,H,113813
linkedlist,C,H,D,A,E,F,G,B,79641
linkedlist,C,F,B,E,H,D,G,A,71485
linkedlist,C,B,G,D,E,F,A,H,61501
linkedlist,A,E,C,H,B,D,G,F,12925
linkedlist,E,C,B,H,D,G,A,F,118659
linkedlist,A,H,F,C,D,E,B,G,26271
linkedlist,F,D,A,G,C,B,E,H,149171
linkedlist,C,G,E,A,F,B,D,H,76397
linkedlist,D,H,B,F,G,C,E,A,106843
linkedlist,G,D,B,F,H,C,A,E,177297
linkedlist,E,D,H,G,A,B,F,C,125133
linkedlist,E,D,F,A,G,B,C,H,123369
linkedlist,E,G,A,D,C,H,F,B,129493
linkedlist,E,D,A,B,C,G,H,F,121363
linkedlist,G,A,H,E,C,B,D,F,168089
linkedlist,A,F,D,B,H,C,G,E,17067
linkedlist,B,F,D,G,C,A,E,H,44789
linkedlist,B,C,E,D,G,F,A,H,32829
linkedlist,C,A,B,G,H,F,D,E,55313
linkedlist,A,D,E,B,H,F,C,G,9245
linkedlist,C,H,G,B,E,D,A,F,81755
linkedlist,C,E,A,H,F,G,D,B,67157
linkedlist,F,E,D,G,C,A,H,B,155077
linkedlist,B,A,H,E,G,F,D,C,31047
linkedlist,B,C,A,D,G,F,H,E,31399
linkedlist,G,H,A,D,F,B,C,E,188247
linkedlist,D,A,F,E,B,H,G,C,84447
linkedlist,G,B,E,D,H,A,F,C,170637
linkedlist,C,B,E,A,G,F,D,H,60099
linkedlist,H,F,A,C,D,G,B,E,211559
linkedlist,D,A,F,B,G,C,H,E,84231
linkedlist,C,B,G,D,F,A,H,E,61527
linkedlist,D,B,F,E,C,A,H,G,88373
linkedlist,A,C,B,E,D,G,F,H,4061
linkedlist,G,C,H,A,B,F,E,D,175519
linkedlist,B,F,A,C,G,E,H,D,43141
linkedlist,E,G,F,H,B,A,D,C,132341
linkedlist,E,H,C,D,A,F,B,G,134665
linkedlist,D,B,C,F,A,H,G,E,87057
linkedlist,B,D,H,A,G,C,F,E,38595
linkedlist,D,F,A,E,C,G,B,H,98165
linkedlist,B,E,H,D,C,A,F,G,42701
linkedlist,H,B,G,D,F,A,C,E,199337
linkedlist,G,B,C,D,E,F,H,A,169149
linkedlist,F,C,B,E,D,G,A,H,145789
linkedlist,D,G,A,C,E,B,F,H,101939
linkedlist,H,E,F,B,C,G,D,A,210257
linkedlist,A,D,G,E,F,H,C,B,10791
linkedlist,B,A,F,D,C,G,E,H,29503
linkedlist,A,E,G,H,B,F,C,D,14897
linkedlist,A,C,D,H,G,F,E,B,5213
linkedlist,A,F,E,C,B,H,G,D,17773
linkedlist,E,F,D,B,H,C,G,A,127459
linkedlist,H,F,D,G,E,B,A,C,213959
linkedlist,D,B,G,F,E,A,C,H,89183
linkedlist,A,H,F,C,D,G,E,B,26285
linkedlist,F,H,D,C,G,B,E,A,162817
linkedlist,F,A,C,H,E,G,B,D,138263
linkedlist,E,C,G,D,H,B,A,F,120409
linkedlist,B,A,E,H,C,G,D,F,29251
linkedlist,G,A,C,H,F,B,D,E,165675
linkedlist,G,B,A,C,F,D,H,E,168389
linkedlist,A,C,D,E,B,G,H,F,4717
linkedlist,D,G,C,F,H,A,E,B,103571
linkedlist,A,H,G,D,B,C,E,F,27011
linkedlist,F,C,E,A,B,G,D,H,146801
linkedlist,D,H,B,E,F,A,G,C,106671
linkedlist,C,F,E,H,G,B,A,D,73045
linkedlist,G,E,A,B,F,C,H,D,180131
linkedlist,E,G,A,C,B,F,H,D,129321
linkedlist,B,E,D,C,F,A,G,H,40615
linkedlist,H,G,E,A,F,D,B,C,218015
linkedlist,H,F,A,E,C,G,B,D,211819
linkedlist,A,B,C,H,E,G,D,F,579
linkedlist,C,B,G,F,E,A,H,D,61787
linkedlist,D,B,E,C,G,A,F,H,87619
linkedlist,F,E,C,G,A,B,D,H,154357
linkedlist,H,G,A,C,E,B,F,D,215489
linkedlist,A,G,E,C,B,H,D,F,21683
linkedlist,A,E,B,C,G,H,F,D,11837
linkedlist,D,C,F,E,B,H,A,G,92303
linkedlist,E,A,B,F,D,H,C,G,109919
linkedlist,C,F,H,G,E,D,B,A,74363
linkedlist,D,A,E,H,F,C,G,B,84109
linkedlist,G,E,D,C,F,A,B,H,182343
linkedlist,D,C,B,G,A,F,E,H,91087
linkedlist,H,B,G,F,E,A,C,D,199597
linkedlist,F,A,G,C,B,E,H,D,139759
linkedlist,E,F,A,G,C,B,D,H,125685
linkedlist,B,A,G,H,F,D,E,C,30645
linkedlist,B,H,A,C,D,G,F,E,50915
linkedlist,D,A,C,B,G,F,E,H,82933
linkedlist,B,D,H,C,A,F,G,E,38639
linkedlist,C,B,E,H,A,D,G,F,60549
linkedlist,D,F,H,G,A,B,E,C,101647
linkedlist,F,A,E,H,C,G,D,B,139539
linkedlist,F,E,A,D,C,B,G,H,152955
linkedlist,F,E,B,C,G,H,A,D,153529
linkedlist,G,A,E,H,D,B,F,C,166951
linkedlist,H,D,B,E,G,C,A,F,204567
linkedlist,B,D,F,C,H,E,G,A,37431
linkedlist,E,G,C,H,B,D,A,F,131043
linkedlist,H,B,E,F,G,C,D,A,198177
linkedlist,B,C,G,D,E,H,F,A,34115
linkedlist,B,D,E,A,G,F,C,H,36613
linkedlist,D,C,F,G,B,A,E,H,92413
linkedlist,G,D,H,C,A,F,B,E,179689
linkedlist,G,E,D,F,B,A,H,C,182445
linkedlist,H,E,D,F,C,G,B,A,209897
linkedlist,C,H,E,F,A,B,G,D,80641
linkedlist,H,F,C,E,A,G,D,B,213095
linkedlist,H,B,E,C,G,A,F,D,197907
linkedlist,E,F,H,A,B,D,C,G,128533
linkedlist,A,B,E,H,C,G,F,D,1855
linkedlist,A,F,H,D,G,E,C,B,19303
linkedlist,A,C,H,B,G,D,E,F,7277
linkedlist,B,C,G,A,E,F,H,D,33975
linkedlist,D,B,G,C,E,A,H,F,88895
linkedlist,G,D,F,C,H,E,B,A,179137
linkedlist,A,H,F,B,C,E,G,D,26113
linkedlist,E,C,G,A,H,B,F,D,120143
linkedlist,F,B,C,H,A,E,G,D,142107
linkedlist,F,D,E,A,C,B,H,G,150741
linkedlist,G,E,B,H,C,A,F,D,181271
linkedlist,H,D,F,E,C,A,B,G,206611
linkedlist,H,C,B,G,A,F,E,D,200831
linkedlist,B,E,H,C,A,F,D,G,42549
linkedlist,F,G,C,H,D,E,B,A,158489
linkedlist,C,G,H,D,E,B,A,F,77971
linkedlist,H,B,G,C,D,F,A,E,199163
linkedlist,F,B,E,H,C,G,A,D,143449
linkedlist,H,G,A,E,D,B,F,C,215749
linkedlist,H,A,C,B,G,F,E,D,192579
linkedlist,C,F,H,A,D,G,B,E,73775
linkedlist,E,A,D,C,B,F,G,H,111041
linkedlist,F,A,B,H,D,C,E,G,137559
linkedlist,C,D,G,F,E,A,B,H,65697
linkedlist,D,C,A,E,B,H,G,F,90189
linkedlist,D,B,F,A,E,H,C,G,88129
linkedlist,D,B,G,E,C,F,A,H,89031
linkedlist,F,H,D,B,E,G,C,A,162665
linkedlist,H,A,G,E,C,F,D,B,195513
linkedlist,A,F,E,G,H,C,B,D,18115
linkedlist,A,G,C,B,H,E,F,D,20339
linkedlist,B,A,E,D,F,G,C,H,28883
linkedlist,F,B,C,G,D,E,A,H,142005
linkedlist,H,A,B,C,G,D,F,E,191907
linkedlist,H,D,B,G,F,C,A,E,204827
linkedlist,E,D,G,A,H,B,C,F,124053
linkedlist,A,D,B,G,H,F,E,C,8345
linkedlist,H,A,G,B,C,D,F,E,195071
linkedlist,G,E,H,F,B,C,D,A,183889
linkedlist,E,F,D,H,C,B,A,G,127813
linkedlist,A,D,C,H,F,B,E,G,9071
linkedlist,H,C,B,A,E,F,D,G,200329
linkedlist,G,E,H,C,B,A,F,D,183619
linkedlist,F,G,C,B,H,E,A,D,158127
linkedlist,F,C,D,A,E,G,B,H,146181
linkedlist,E,G,D,A,F,H,B,C,131217
linkedlist,B,D,C,E,G,F,A,H,36091
linkedlist,A,B,D,C,G,E,F,H,723
linkedlist,B,D,E,F,G,C,H,A,36877
linkedlist,G,D,F,E,B,H,C,A,179203
linkedlist,C,E,B,G,A,F,D,H,67601
linkedlist,F,A,D,H,B,C,G,E,138835
linkedlist,H,B,G,E,C,F,A,D,199423
linkedlist,C,H,B,F,A,E,D,G,79343
linkedlist,E,B,H,A,D,C,G,F,116817
linkedlist,E,G,A,D,C,B,F,H,129469
linkedlist,H,G,F,D,C,B,E,A,219019
linkedlist,H,D,F,B,C,A,G,E,206323
linkedlist,A,G,D,C,E,H,B,F,21063
linkedlist,C,G,H,A,E,B,F,D,77705
linkedlist,G,B,H,A,F,D,C,E,171687
linkedlist,C,E,F,G,B,A,D,H,68927
linkedlist,E,G,H,A,B,F,C,D,132457
linkedlist,A,D,H,B,G,F,E,C,11215
linkedlist,H,G,C,B,F,D,E,A,216835
linkedlist,B,C,H,A,F,D,E,G,34645
linkedlist,A,B,F,H,D,E,C,G,2525
linkedlist,E,A,F,H,G,C,B,D,112189
linkedlist,A,F,E,D,H,C,G,B,17989
linkedlist,F,G,B,H,C,A,E,D,157785
linkedlist,E,H,B,F,D,A,G,C,134201
linkedlist,F,G,E,B,A,H,D,C,159339
linkedlist,G,D,H,B,E,C,F,A,179617
linkedlist,G,F,B,E,C,A,H,D,185055
linkedlist,H,D,G,C,E,A,B,F,207133
linkedlist,D,H,C,G,A,B,E,F,107515
linkedlist,H,E,F,B,C,A,D,G,210233
linkedlist,A,D,G,E,F,B,C,H,10767
linkedlist,G,H,B,F,A,E,D,C,189087
linkedlist,D,C,E,B,F,A,H,G,91505
linkedlist,E,G,C,D,A,B,H,F,130745
linkedlist,A,F,G,D,E,H,B,C,18615
linkedlist,B,F,G,D,C,E,H,A,45977
linkedlist,G,D,E,C,F,H,A,B,178449
linkedlist,E,H,D,A,G,C,F,B,135157
linkedlist,E,D,A,G,B,C,F,H,121739
linkedlist,H,D,F,G,B,C,E,A,206723
linkedlist,C,D,F,A,E,H,B,G,64643
linkedlist,G,F,C,A,B,H,E,D,185305
linkedlist,C,H,G,E,B,D,F,A,81987
linkedlist,E,G,F,C,D,A,H,B,132113
linkedlist,C,H,A,D,B,G,F,E,78445
linkedlist,A,C,E,D,F,G,B,H,5397
linkedlist,E,H,C,G,F,A,B,D,135011
linkedlist,D,B,A,F,G,H,C,E,86465
linkedlist,B,F,E,C,G,A,D,H,45213
linkedlist,F,G,H,C,B,A,E,D,160133
linkedlist,D,B,A,C,G,F,E,H,86195
linkedlist,D,G,F,H,A,B,E,C,104909
linkedlist,D,E,C,H,F,B,G,A,95851
linkedlist,B,G,A,C,H,E,D,F,47083
linkedlist,H,A,B,G,E,D,F,C,192405
linkedlist,A,H,B,E,G,C,D,F,23847
linkedlist,C,E,B,F,D,H,A,G,67513
linkedlist,E,B,G,D,C,A,H,F,116425
linkedlist,B,H,F,C,A,E,G,D,53643
linkedlist,G,E,B,D,F,C,H,A,181053
linkedlist,G,E,C,H,D,A,F,B,181955
linkedlist,C,H,B,E,D,G,A,F,79255
linkedlist,E,D,G,B,A,C,F,H,124087
linkedlist,D,G,H,E,C,B,A,F,105501
linkedlist,B,G,F,H,C,E,D,A,50161
linkedlist,B,C,A,F,E,G,D,H,31623
linkedlist,C,G,E,D,F,B,H,A,76671
linkedlist,G,H,F,C,A,E,B,D,191431
linkedlist,B,C,F,E,A,G,D,H,33547
linkedlist,D,H,E,G,C,F,B,A,108255
linkedlist,A,G,F,E,B,H,D,C,22599
linkedlist,C,E,A,G,D,F,B,H,66981
linkedlist,D,E,A,G,B,C,H,F,94343
linkedlist,H,E,D,F,C,A,B,G,209873
linkedlist,E,H,D,C,A,F,G,B,135321
linkedlist,D,B,G,A,F,H,C,E,88813
linkedlist,E,C,D,H,F,G,A,B,119343
linkedlist,A,E,C,B,G,F,H,D,12479
linkedlist,C,H,A,F,D,E,B,G,78723
linkedlist,F,D,B,H,A,G,C,E,149941
linkedlist,C,H,E,A,B,G,D,F,80267
linkedlist,D,H,E,A,C,B,F,G,107679
linkedlist,G,E,B,F,D,H,A,C,181189
linkedlist,C,A,F,D,H,B,E,G,56989
linkedlist,D,B,E,C,G,H,A,F,87639
linkedlist,F,H,B,E,C,A,G,D,161569
linkedlist,A,E,F,C,G,D,B,H,13909
linkedlist,D,A,G,C,E,H,F,B,85001
linkedlist,D,F,A,E,H,B,G,C,98223
linkedlist,A,H,B,G,F,C,D,E,24107
linkedlist,B,F,H,G,D,E,C,A,46931
linkedlist,B,H,A,F,D,E,G,C,51327
linkedlist,B,E,C,G,F,H,A,D,40275
linkedlist,D,F,A,G,B,C,E,H,98253
linkedlist,B,G,C,H,D,A,E,F,48181
linkedlist,D,E,F,A,C,G,H,B,95951
linkedlist,A,B,F,G,C,E,H,D,2367
linkedlist,D,G,C,H,F,B,A,E,103707
linkedlist,F,H,D,B,E,A,C,G,162641
linkedlist,D,B,E,F,C,H,G,A,87741
linkedlist,H,E,F,D,B,C,G,A,210507
linkedlist,D,E,G,B,A,C,H,F,96691
linkedlist,G,H,A,F,D,E,B,C,188495
linkedlist,D,G,C,H,A,E,B,F,103611
linkedlist,C,A,H,G,F,D,E,B,58697
linkedlist,E,D,C,A,H,G,B,F,122769
linkedlist,F,H,G,D,C,E,B,A,164229
linkedlist,C,D,A,F,G,H,B,E,62979
linkedlist,A,C,H,E,G,B,F,D,7541
linkedlist,A,G,E,C,F,H,B,D,21747
linkedlist,A,C,B,D,G,E,F,H,3985
linkedlist,H,C,G,A,B,D,E,F,202895
linkedlist,G,A,F,D,H,B,E,C,167375
linkedlist,G,E,D,F,B,H,C,A,182465
linkedlist,D,G,B,A,C,E,F,H,102429
linkedlist,G,D,H,C,A,B,E,F,179669
linkedlist,G,F,B,A,E,H,C,D,184713
linkedlist,C,A,H,D,F,B,G,E,58265
linkedlist,D,B,H,G,C,F,A,E,89953
linkedlist,E,B,G,F,A,H,D,C,116543
linkedlist,E,B,H,G,D,A,C,F,117365
linkedlist,G,D,F,C,H,A,E,B,179117
linkedlist,A,C,F,G,H,B,D,E,6363
linkedlist,A,D,F,H,E,B,G,C,10379
linkedlist,A,G,E,H,F,C,D,B,22163
linkedlist,F,C,H,E,G,B,A,D,148591
linkedlist,D,H,F,E,A,B,G,C,108693
linkedlist,H,A,C,E,G,D,F,B,192829
linkedlist,F,C,B,D,G,E,A,H,145691
linkedlist,F,D,B,E,A,G,H,C,149675
linkedlist,B,C,E,F,A,G,H,D,32899
linkedlist,F,G,C,H,D,A,E,B,158469
linkedlist,G,E,B,C,D,H,F,A,180901
linkedlist,C,A,E,B,D,G,H,F,56125
linkedlist,D,H,G,A,E,F,C,B,109039
linkedlist,B,H,E,F,D,G,C,A,53325
linkedlist,D,F,G,B,A,C,E,H,100601
linkedlist,F,G,A,B,E,D,C,H,156651
linkedlist,B,E,F,C,H,A,G,D,41335
linkedlist,F,B,D,A,E,C,H,G,142261
linkedlist,E,A,B,H,C,D,F,G,110127
linkedlist,A,D,H,E,G,B,C,F,11451
linkedlist,G,H,C,F,B,E,D,A,189771
linkedlist,G,C,A,H,E,B,F,D,172823
linkedlist,F,A,C,G,H,E,B,D,138165
linkedlist,D,F,A,G,B,E,H,C,98267
linkedlist,A,C,H,B,F,G,D,E,7265
linkedlist,B,A,D,C,H,G,F,E,28179
linkedlist,H,G,B,A,C,E,F,D,215957
linkedlist,H,A,E,B,D,G,C,F,193815
linkedlist,C,D,G,A,F,H,B,E,65327
linkedlist,G,F,D,A,C,H,E,B,185989
linkedlist,G,E,F,C,H,A,B,D,183027
linkedlist,C,B,A,G,H,D,F,E,59211
linkedlist,F,B,H,D,A,C,G,E,144445
linkedlist,A,D,F,G,C,E,B,H,10223
linkedlist,A,B,C,G,H,E,D,F,503
linkedlist,B,E,A,F,G,H,D,C,39497
linkedlist,A,E,D,B,C,G,F,H,13063
linkedlist,B,A,H,F,D,G,E,C,31113
linkedlist,B,G,D,A,H,E,F,C,48391
linkedlist,G,E,C,D,F,H,A,B,181711
linkedlist,C,A,H,F,E,B,G,D,58525
linkedlist,F,E,H,C,A,B,G,D,156187
linkedlist,B,A,C,D,H,E,G,F,27507
linkedlist,F,G,C,B,H,A,D,E,158107
linkedlist,G,F,H,A,D,C,E,B,187315
linkedlist,B,A,H,C,D,E,G,F,30671
linkedlist,H,F,G,B,A,C,E,D,214771
linkedlist,C,H,D,A,E,G,B,F,79647
linkedlist,G,D,A,H,E,B,C,F,176733
linkedlist,E,A,G,B,D,H,F,C,112271
linkedlist,F,A,G,B,E,C,H,D,139683
linkedlist,F,E,D,B,C,G,A,H,154791
linkedlist,G,D,E,C,F,B,A,H,178439
linkedlist,E,C,H,B,F,G,D,A,120913
linkedlist,F,C,H,G,A,E,B,D,148635
linkedlist,G,A,C,D,H,E,B,F,165295
linkedlist,E,A,H,C,B,D,F,G,112997
linkedlist,F,D,G,A,E,B,H,C,151425
linkedlist,G,A,H,C,D,E,B,F,167839
linkedlist,D,F,G,B,A,E,H,C,100615
linkedlist,G,C,A,B,D,E,F,H,172235
linkedlist,G,E,H,C,F,A,D,B,183683
linkedlist,D,B,G,E,H,A,F,C,89089
linkedlist,A,D,H,G,F,B,C,E,11711
linkedlist,H,D,G,A,B,F,E,C,206833
linkedlist,E,G,D,F,A,B,H,C,131527
linkedlist,D,A,C,F,E,B,H,G,83155
linkedlist,H,B,D,C,A,G,E,F,197175
linkedlist,H,A,F,C,G,B,E,D,194645
linkedlist,F,A,C,D,H,E,G,B,137899
linkedlist,B,E,G,A,F,H,D,C,41845
linkedlist,G,F,D,C,B,H,E,A,186249
linkedlist,A,G,B,E,F,D,C,H,19911
linkedlist,E,C,B,F,A,H,G,D,118371
linkedlist,C,H,G,E,F,B,A,D,82047
linkedlist,A,B,E,D,F,C,H,G,1477
linkedlist,D,F,E,A,B,C,H,G,99823
linkedlist,E,D,H,B,F,G,A,C,124823
linkedlist,G,C,H,D,F,B,A,E,175861
linkedlist,G,B,D,H,C,E,A,F,170187
linkedlist,C,D,F,G,E,H,A,B,65065
linkedlist,D,A,E,F,B,G,C,H,83781
linkedlist,F,G,B,C,D,H,E,A,157415
linkedlist,G,F,D,H,E,A,C,B,186553
linkedlist,B,D,C,H,G,F,E,A,36527
linkedlist,C,D,A,E,F,H,G,B,62821
linkedlist,A,B,D,H,F,C,G,E,1247
linkedlist,C,E,A,H,B,F,G,D,67083
linkedlist,C,G,D,E,B,A,F,H,75973
linkedlist,H,B,C,D,A,E,F,G,196503
linkedlist,A,E,G,C,H,D,B,F,14593
linkedlist,D,E,F,B,H,G,A,C,96151
linkedlist,E,D,H,G,F,B,C,A,125239
linkedlist,G,C,A,D,H,B,E,F,172461
linkedlist,H,C,A,G,D,B,F,E,200191
linkedlist,A,G,C,D,F,H,E,B,20447
linkedlist,E,H,A,G,D,F,C,B,133699
linkedlist,G,F,C,A,B,D,H,E,185285
linkedlist,A,H,C,G,B,F,E,D,24687
linkedlist,G,C,F,A,E,D,H,B,174921
linkedlist,F,C,H,D,A,E,G,B,148369
linkedlist,E,B,C,A,G,H,D,F,114257
linkedlist,B,G,C,F,A,D,E,H,48019
linkedlist,H,E,G,F,B,A,D,C,211279
linkedlist,B,E,F,G,A,D,H,C,41509
linkedlist,A,E,F,D,H,B,C,G,14061
linkedlist,H,D,G,C,A,F,E,B,207093
linkedlist,B,G,A,F,H,C,E,D,47467
linkedlist,C,G,D,E,A,H,B,F,75961
linkedlist,E,G,H,C,A,B,F,D,132701
linkedlist,E,F,D,G,A,C,B,H,127619
linkedlist,G,B,F,H,A,E,C,D,171469
linkedlist,A,D,B,C,F,E,H,G,7871
linkedlist,E,B,D,H,F,C,G,A,115423
linkedlist,H,F,D,E,B,C,G,A,213769
linkedlist,C,B,E,D,H,F,G,A,60265
linkedlist,A,E,C,B,F,G,D,H,12443
linkedlist,G,C,H,F,E,B,A,D,176121
linkedlist,D,E,H,B,F,G,C,A,97427
linkedlist,C,A,G,F,H,B,E,D,57905
linkedlist,F,D,C,E,B,G,H,A,150359
linkedlist,B,A,C,H,F,E,G,D,28005
linkedlist,F,C,H,A,E,G,D,B,148183
linkedlist,C,A,F,B,E,G,H,D,56809
linkedlist,D,A,E,C,B,G,H,F,83655
linkedlist,A,E,H,G,F,D,C,B,15649
linkedlist,D,G,F,H,E,B,C,A,105015
linkedlist,E,A,F,B,G,H,D,C,111651
linkedlist,F,H,G,B,D,A,E,C,163949
linkedlist,H,E,G,C,A,F,B,D,211003
linkedlist,H,F,B,D,C,A,G,E,212325
linkedlist,F,C,B,H,E,G,D,A,146095
linkedlist,F,C,E,D,B,A,H,G,147087
linkedlist,B,F,D,G,H,C,E,A,44867
linkedlist,G,A,C,H,F,E,B,D,165695
linkedlist,D,F,B,G,C,E,H,A,98951
linkedlist,B,F,G,C,E,H,A,D,45885
linkedlist,B,D,E,G,H,F,A,C,37045
linkedlist,F,D,G,E,C,B,H,A,151825
linkedlist,H,G,C,A,D,E,F,B,216641
linkedlist,H,A,F,B,E,G,C,D,194499
linkedlist,A,H,G,D,B,F,C,E,27031
linkedlist,G,E,D,A,C,B,H,F,182055
linkedlist,G,H,D,E,B,A,C,F,190269
linkedlist,E,D,F,C,A,H,B,G,123585
linkedlist,B,H,G,D,C,A,E,F,54443
linkedlist,A,B,E,C,D,H,F,G,1331
linkedlist,A,D,B,H,E,G,F,C,8411
linkedlist,B,E,D,A,G,F,H,C,40531
linkedlist,D,H,B,E,A,G,F,C,106627
linkedlist,D,E,B,C,A,F,H,G,94735
linkedlist,B,E,D,C,A,G,F,H,40593
linkedlist,B,H,E,F,D,A,C,G,53301
linkedlist,F,E,A,G,H,D,B,C,153169
linkedlist,G,B,A,H,D,C,E,F,168873
linkedlist,H,F,B,A,G,C,D,E,212125
linkedlist,D,A,B,F,C,E,G,H,82467
linkedlist,F,B,E,C,D,H,A,G,143059
linkedlist,C,H,A,F,E,G,D,B,78769
linkedlist,C,A,H,D,B,E,G,F,58201
linkedlist,F,D,B,H,E,G,A,C,150005
linkedlist,B,E,H,D,C,F,G,A,42715
linkedlist,C,H,E,A,F,G,B,D,80331
linkedlist,C,H,G,D,E,B,F,A,81889
linkedlist,F,H,C,A,B,D,G,E,161799
linkedlist,H,G,D,B,F,E,A,C,217493
linkedlist,D,F,H,G,A,E,C,B,101667
linkedlist,H,C,A,F,B,G,D,E,200045
linkedlist,G,D,A,F,B,E,C,H,176549
linkedlist,G,F,D,A,C,B,E,H,185965
linkedlist,C,A,G,H,B,E,F,D,57949
linkedlist,G,E,B,C,H,F,A,D,180961
linkedlist,E,H,G,D,B,F,C,A,136797
linkedlist,C,H,D,E,F,G,A,B,79939
linkedlist,A,F,G,H,C,D,E,B,18837
linkedlist,F,H,G,D,C,A,E,B,164209
linkedlist,E,A,G,H,D,F,B,C,112819
linkedlist,G,E,H,D,C,F,B,A,183801
linkedlist,D,F,C,B,E,A,G,H,99329
linkedlist,G,E,C,B,D,F,H,A,181543
linkedlist,G,E,C,D,F,B,A,H,181701
linkedlist,A,F,E,B,D,G,C,H,17661
linkedlist,B,G,A,E,F,H,C,D,47321
linkedlist,B,D,A,C,F,G,E,H,35277
linkedlist,A,H,B,G,E,F,C,D,24095
linkedlist,G,C,E,A,H,D,F,B,174301
linkedlist,E,F,D,A,B,G,H,C,127233
linkedlist,D,F,E,B,G,C,A,H,100023
linkedlist,G,H,D,E,B,C,F,A,190283
linkedlist,C,G,F,B,D,E,H,A,77161
linkedlist,H,A,B,F,C,E,G,D,192211
linkedlist,A,B,F,D,G,C,H,E,2161
linkedlist,C,H,B,D,G,E,A,F,79179
linkedlist,F,A,C,B,E,H,G,D,137715
linkedlist,E,C,H,B,F,A,D,G,120889
linkedlist,D,H,G,A,E,B,F,C,109019
linkedlist,A,E,F,C,G,B,H,D,13903
linkedlist,H,G,F,B,D,E,C,A,218769
linkedlist,D,C,B,G,F,H,E,A,91165
linkedlist,B,A,D,F,H,E,G,C,28429
linkedlist,B,F,G,E,H,A,D,C,46161
linkedlist,C,E,A,F,G,D,B,H,66883
linkedlist,E,C,F,D,G,A,B,H,119715
linkedlist,C,B,F,A,D,E,G,H,60677
linkedlist,D,H,E,F,A,G,C,B,108061
linkedlist,F,G,E,H,A,B,C,D,159705
linkedlist,G,A,E,B,C,H,D,F,166383
linkedlist,H,F,C,B,E,A,G,D,212879
linkedlist,B,D,H,E,C,G,A,F,38807
linkedlist,H,A,E,B,D,C,F,G,193795
linkedlist,H,D,E,F,C,B,A,G,205969
linkedlist,D,A,E,G,H,B,C,F,83997
linkedlist,G,H,D,B,F,E,C,A,190097
linkedlist,G,H,E,F,D,C,A,B,191135
linkedlist,F,E,A,D,C,G,H,B,152969
linkedlist,C,G,B,F,A,H,E,D,75443
linkedlist,H,B,G,C,E,D,F,A,199189
linkedlist,G,A,D,F,H,E,B,C,166217
linkedlist,A,H,D,G,C,F,E,B,25371
linkedlist,G,C,H,E,D,B,F,A,175963
linkedlist,C,F,G,B,D,H,A,E,73253
linkedlist,C,A,E,B,H,G,F,D,56231
linkedlist,H,F,E,B,G,C,A,D,214221
linkedlist,E,A,C,D,B,G,F,H,110399
linkedlist,B,G,H,D,C,F,A,E,50549
linkedlist,C,B,D,A,F,G,H,E,59419
linkedlist,G,F,B,H,C,D,A,E,185191
linkedlist,F,A,D,C,G,H,B,E,138525
linkedlist,B,C,D,A,F,E,G,H,32005
linkedlist,G,D,A,C,B,E,H,F,176283
