Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,F,C,G,E,A,H,B,D,52152
naive,F,G,B,H,C,D,E,A,52152
naive,F,D,A,B,H,C,E,G,52152
naive,E,B,D,C,G,H,F,A,52152
naive,F,D,G,E,B,A,C,H,52152
naive,G,B,D,H,C,A,F,E,52152
naive,D,A,E,F,B,C,H,G,52152
naive,A,C,E,D,B,F,G,H,52152
naive,G,F,B,E,C,D,H,A,52152
naive,D,B,A,F,C,G,H,E,52152
naive,B,H,E,G,A,F,C,D,52152
naive,C,E,F,B,G,H,D,A,52152
naive,E,D,G,H,B,C,F,A,52152
naive,A,D,G,B,F,C,E,H,52152
naive,F,A,C,H,E,D,B,G,52152
naive,D,F,G,A,H,E,B,C,52152
naive,A,F,H,B,C,E,D,G,52152
naive,E,H,C,G,F,D,B,A,52152
naive,E,F,C,H,B,A,D,G,52152
naive,F,C,D,E,G,A,B,H,52152
naive,G,F,H,E,A,D,C,B,52152
naive,F,G,H,C,B,D,E,A,52152
naive,F,D,H,A,B,C,G,E,52152
naive,E,B,A,C,H,D,G,F,52152
naive,A,E,H,D,G,B,F,C,52152
naive,C,G,A,F,D,H,E,B,52152
naive,E,C,A,F,D,B,G,H,52152
naive,E,A,H,G,D,B,C,F,52152
naive,A,H,B,E,G,F,D,C,52152
naive,H,A,G,F,D,E,B,C,52152
naive,B,G,H,E,F,A,D,C,52152
naive,F,D,B,H,E,A,C,G,52152
naive,H,B,E,A,D,G,F,C,52152
naive,D,E,G,C,B,H,F,A,52152
naive,G,B,A,C,E,H,D,F,52152
naive,H,E,F,D,G,A,C,B,52152
naive,A,H,C,F,E,B,D,G,52152
naive,F,B,D,E,G,C,H,A,52152
naive,E,F,B,D,H,G,A,C,52152
naive,G,B,H,E,C,A,D,F,52152
naive,F,E,H,D,G,B,A,C,52152
naive,F,E,B,A,H,G,D,C,52152
naive,C,A,H,G,F,E,B,D,52152
naive,D,A,G,H,C,E,B,F,52152
naive,B,H,E,D,F,C,G,A,52152
naive,C,E,G,H,D,F,B,A,52152
naive,B,G,A,H,F,D,C,E,52152
naive,A,B,D,G,E,H,F,C,52152
naive,H,G,A,C,D,F,B,E,52152
naive,E,F,B,A,C,H,D,G,52152
naive,A,D,G,B,F,E,H,C,52152
naive,G,B,E,F,A,H,C,D,52152
naive,G,A,F,D,H,C,B,E,52152
naive,A,C,H,E,B,F,D,G,52152
naive,F,E,H,A,B,C,D,G,52152
naive,B,A,E,H,C,F,G,D,52152
naive,G,C,E,F,B,A,D,H,52152
naive,A,B,E,H,C,D,F,G,52152
naive,A,F,H,D,G,B,C,E,52152
naive,C,E,D,F,G,H,B,A,52152
naive,G,H,E,D,F,C,B,A,52152
naive,F,B,D,G,E,H,A,C,52152
naive,F,E,A,D,G,C,B,H,52152
naive,C,F,E,H,G,A,D,B,52152
naive,D,G,A,E,C,F,B,H,52152
naive,E,F,A,B,H,C,D,G,52152
naive,D,G,C,H,B,A,F,E,52152
naive,G,H,E,D,A,F,C,B,52152
naive,B,H,G,A,C,F,D,E,52152
naive,A,B,C,H,E,F,G,D,52152
naive,C,G,H,B,F,A,D,E,52152
naive,F,H,B,E,C,D,G,A,52152
naive,F,B,E,H,C,D,A,G,52152
naive,C,D,F,H,B,G,A,E,52152
naive,D,C,A,H,B,G,E,F,52152
naive,A,C,G,F,B,D,E,H,52152
naive,H,F,A,B,C,D,G,E,52152
naive,F,A,E,B,G,D,C,H,52152
naive,H,D,C,A,G,B,E,F,52152
naive,D,F,G,H,B,C,E,A,52152
naive,G,H,D,E,F,A,C,B,52152
naive,D,C,B,G,A,E,H,F,52152
naive,C,E,G,B,H,F,A,D,52152
naive,H,A,B,F,G,C,D,E,52152
naive,A,H,C,F,E,D,G,B,52152
naive,H,D,C,A,B,E,F,G,52152
naive,D,A,C,B,G,E,H,F,52152
naive,D,G,C,H,F,E,A,B,52152
naive,C,F,H,D,E,A,G,B,52152
naive,F,C,B,D,H,A,E,G,52152
naive,D,H,A,C,F,G,E,B,52152
naive,H,D,A,F,C,G,B,E,52152
naive,D,E,G,B,A,F,H,C,52152
naive,E,A,D,C,F,G,B,H,52152
naive,A,D,B,G,H,C,E,F,52152
naive,D,A,G,E,H,B,F,C,52152
naive,E,C,A,H,G,F,B,D,52152
naive,D,G,H,B,C,E,F,A,52152
naive,H,G,A,E,C,F,B,D,52152
naive,A,C,B,D,G,H,F,E,52152
naive,B,C,A,E,D,H,F,G,52152
naive,B,G,D,A,H,F,C,E,52152
naive,D,G,B,A,C,H,F,E,52152
naive,C,A,H,D,F,E,G,B,52152
naive,D,G,C,B,F,A,E,H,52152
naive,E,G,B,A,D,C,H,F,52152
naive,F,B,G,H,A,D,C,E,52152
naive,G,B,D,A,E,F,C,H,52152
naive,H,E,C,D,B,G,A,F,52152
naive,A,C,F,G,H,E,D,B,52152
naive,C,F,A,D,E,B,H,G,52152
naive,E,F,A,G,B,H,C,D,52152
naive,H,C,F,E,B,G,D,A,52152
naive,D,F,C,G,H,A,B,E,52152
naive,F,C,B,D,G,H,A,E,52152
naive,G,A,F,C,B,D,E,H,52152
naive,D,F,G,E,A,H,C,B,52152
naive,E,A,D,F,B,G,H,C,52152
naive,D,G,A,B,H,C,F,E,52152
naive,G,B,H,D,F,C,A,E,52152
naive,B,E,F,C,H,D,G,A,52152
naive,H,F,A,D,E,B,C,G,52152
naive,B,C,H,G,F,E,A,D,52152
naive,G,E,H,C,F,B,A,D,52152
naive,H,E,G,D,C,B,A,F,52152
naive,H,C,E,F,G,B,D,A,52152
naive,D,F,E,G,B,H,A,C,52152
naive,E,A,B,H,C,G,F,D,52152
naive,D,G,C,B,E,H,A,F,52152
naive,B,A,E,G,F,H,D,C,52152
naive,D,F,B,H,E,A,G,C,52152
naive,E,C,B,D,G,H,F,A,52152
naive,H,G,C,E,A,F,D,B,52152
naive,H,B,A,G,D,C,F,E,52152
naive,A,D,H,B,G,C,E,F,52152
naive,H,G,C,B,F,A,E,D,52152
naive,E,D,C,F,G,A,H,B,52152
naive,G,B,F,A,H,C,D,E,52152
naive,B,C,D,F,E,A,G,H,52152
naive,G,E,F,C,H,D,B,A,52152
naive,E,C,B,A,G,F,H,D,52152
naive,G,D,E,C,B,A,F,H,52152
naive,H,G,C,B,A,D,F,E,52152
naive,E,D,C,H,A,B,F,G,52152
naive,A,F,D,C,E,G,H,B,52152
naive,G,F,A,D,E,B,H,C,52152
naive,A,D,F,G,C,H,B,E,52152
naive,D,A,B,H,F,E,G,C,52152
naive,B,F,H,C,A,E,D,G,52152
naive,G,H,A,E,C,F,D,B,52152
naive,D,E,G,A,C,B,F,H,52152
naive,C,G,H,A,D,F,B,E,52152
naive,G,C,D,F,E,A,B,H,52152
naive,E,F,H,C,D,A,B,G,52152
naive,A,E,C,F,H,G,D,B,52152
naive,B,C,G,E,F,A,D,H,52152
naive,H,G,B,F,A,D,E,C,52152
naive,G,H,A,B,C,D,F,E,52152
naive,D,E,A,H,C,B,F,G,52152
naive,F,D,B,G,H,E,C,A,52152
naive,E,B,F,C,D,G,A,H,52152
naive,E,H,D,F,A,C,B,G,52152
naive,C,H,A,G,B,F,D,E,52152
naive,F,B,G,E,A,D,H,C,52152
naive,E,A,H,C,B,G,F,D,52152
naive,F,D,H,G,B,A,C,E,52152
naive,G,B,D,F,E,C,H,A,52152
naive,G,C,A,B,D,H,F,E,52152
naive,F,E,G,D,A,C,H,B,52152
naive,A,D,H,G,F,E,C,B,52152
naive,G,C,H,D,B,A,F,E,52152
naive,D,B,A,F,G,E,C,H,52152
naive,E,D,F,G,C,H,B,A,52152
naive,A,E,B,D,H,C,G,F,52152
naive,H,E,G,A,C,B,F,D,52152
naive,G,H,B,C,E,D,A,F,52152
naive,C,F,G,D,H,A,E,B,52152
naive,D,E,B,G,C,F,H,A,52152
naive,E,C,F,A,G,H,D,B,52152
naive,E,F,D,B,G,A,C,H,52152
naive,F,D,E,C,A,H,G,B,52152
naive,C,G,A,F,D,B,E,H,52152
naive,C,E,H,G,D,B,A,F,52152
naive,H,F,C,A,G,D,B,E,52152
naive,A,C,E,G,B,D,H,F,52152
naive,A,G,H,C,F,B,E,D,52152
naive,H,C,B,F,D,G,E,A,52152
naive,G,C,H,D,F,E,A,B,52152
naive,D,A,F,G,E,C,B,H,52152
naive,C,H,G,B,A,F,D,E,52152
naive,A,B,H,C,G,F,E,D,52152
naive,G,H,F,A,B,D,E,C,52152
naive,F,C,E,B,H,A,G,D,52152
naive,H,C,A,G,D,E,F,B,52152
naive,A,E,H,D,F,C,B,G,52152
naive,B,D,C,G,A,H,E,F,52152
naive,D,F,A,C,E,H,G,B,52152
naive,D,B,G,A,F,E,C,H,52152
naive,G,C,B,H,A,F,D,E,52152
naive,B,D,H,A,F,C,E,G,52152
naive,D,F,H,E,C,A,G,B,52152
naive,G,F,A,C,H,D,E,B,52152
naive,D,F,C,H,A,B,E,G,52152
naive,E,C,D,H,A,G,B,F,52152
naive,F,H,A,D,E,B,G,C,52152
naive,D,H,G,B,F,E,A,C,52152
naive,H,F,E,C,D,B,A,G,52152
naive,C,G,D,E,F,H,A,B,52152
naive,G,C,B,E,A,D,F,H,52152
naive,C,E,D,A,H,B,G,F,52152
naive,C,H,D,E,G,A,B,F,52152
naive,F,A,E,C,H,B,D,G,52152
naive,G,H,B,C,E,F,D,A,52152
naive,D,B,A,C,G,E,H,F,52152
naive,G,C,F,H,B,A,D,E,52152
naive,D,F,A,E,C,B,H,G,52152
naive,A,F,C,E,B,H,D,G,52152
naive,F,H,C,A,B,E,D,G,52152
naive,H,B,G,A,F,E,C,D,52152
naive,C,B,A,H,D,F,E,G,52152
naive,B,A,H,G,E,F,C,D,52152
naive,G,B,D,E,C,H,F,A,52152
naive,F,E,B,C,G,A,D,H,52152
naive,B,H,C,A,G,D,F,E,52152
naive,H,B,D,G,C,A,E,F,52152
naive,G,H,F,C,A,D,E,B,52152
naive,A,F,G,H,C,E,B,D,52152
naive,E,F,H,B,C,A,G,D,52152
naive,C,D,A,F,G,E,B,H,52152
naive,E,A,C,H,D,G,F,B,52152
naive,D,B,C,F,E,G,H,A,52152
naive,D,G,E,F,A,H,C,B,52152
naive,A,F,H,G,B,C,E,D,52152
naive,F,D,C,G,E,A,H,B,52152
naive,F,A,E,H,G,D,B,C,52152
naive,C,H,E,A,B,F,G,D,52152
naive,B,F,H,D,C,G,A,E,52152
naive,H,C,F,E,B,A,D,G,52152
naive,D,E,H,F,C,B,A,G,52152
naive,D,F,G,E,A,B,C,H,52152
naive,F,A,E,H,B,G,C,D,52152
naive,E,G,B,D,H,C,A,F,52152
naive,B,C,E,F,A,D,H,G,52152
naive,A,E,B,H,F,C,G,D,52152
naive,F,E,C,G,A,H,B,D,52152
naive,H,A,C,E,B,D,G,F,52152
naive,A,H,F,E,G,D,C,B,52152
naive,F,G,B,D,A,C,H,E,52152
naive,G,B,A,H,D,F,E,C,52152
naive,D,A,B,F,C,H,G,E,52152
naive,B,D,E,A,C,H,F,G,52152
naive,A,H,F,E,B,G,D,C,52152
naive,G,E,C,D,B,A,F,H,52152
naive,D,A,G,E,B,F,C,H,52152
naive,H,E,D,F,B,G,A,C,52152
naive,G,D,B,H,F,E,C,A,52152
naive,A,F,C,B,G,E,H,D,52152
naive,C,D,G,A,F,E,B,H,52152
naive,G,D,A,F,B,H,C,E,52152
naive,H,D,F,C,E,B,G,A,52152
naive,D,H,E,C,A,F,B,G,52152
naive,E,F,A,B,D,H,G,C,52152
naive,B,E,C,D,A,H,G,F,52152
naive,H,C,G,D,B,E,F,A,52152
naive,B,C,A,H,D,F,G,E,52152
naive,A,H,E,F,G,B,D,C,52152
naive,C,B,D,A,F,H,E,G,52152
naive,G,D,A,C,B,F,E,H,52152
naive,B,A,C,G,H,D,E,F,52152
naive,E,F,H,D,B,A,G,C,52152
naive,H,F,A,B,G,D,E,C,52152
naive,F,H,B,G,A,E,C,D,52152
naive,E,A,B,F,H,G,D,C,52152
naive,C,A,G,E,B,F,H,D,52152
naive,G,C,H,B,D,A,E,F,52152
naive,H,F,G,E,A,B,C,D,52152
naive,D,H,E,F,B,C,G,A,52152
naive,D,A,C,G,E,H,B,F,52152
naive,F,H,B,D,A,C,E,G,52152
naive,G,E,C,D,A,H,B,F,52152
naive,G,C,A,H,D,F,B,E,52152
naive,E,A,H,F,B,C,D,G,52152
naive,F,C,H,E,G,A,D,B,52152
naive,A,B,G,H,E,D,F,C,52152
naive,G,A,H,D,E,F,C,B,52152
naive,H,A,G,E,B,F,C,D,52152
naive,C,E,D,H,A,G,F,B,52152
naive,B,C,G,F,H,E,D,A,52152
naive,H,D,A,C,G,E,B,F,52152
naive,E,C,B,A,F,G,D,H,52152
naive,D,G,C,E,B,H,F,A,52152
naive,A,C,H,G,E,F,B,D,52152
naive,F,E,C,D,A,H,G,B,52152
naive,B,D,F,E,A,H,G,C,52152
naive,B,C,H,G,F,A,D,E,52152
naive,F,B,G,H,E,D,A,C,52152
naive,C,A,G,B,F,H,E,D,52152
naive,C,G,D,A,E,F,H,B,52152
naive,G,B,D,A,F,H,E,C,52152
naive,H,D,G,A,B,C,E,F,52152
naive,C,B,F,A,D,H,G,E,52152
naive,F,A,C,G,H,D,E,B,52152
naive,G,B,F,D,H,A,E,C,52152
naive,H,F,C,B,E,D,G,A,52152
naive,C,H,A,E,G,F,B,D,52152
naive,G,E,F,H,B,C,A,D,52152
naive,F,A,C,D,H,B,G,E,52152
naive,F,D,E,C,A,B,G,H,52152
naive,E,F,A,D,C,H,G,B,52152
naive,G,D,F,E,A,H,B,C,52152
naive,G,B,C,E,F,H,D,A,52152
naive,D,B,H,A,G,E,C,F,52152
naive,D,E,H,C,G,F,A,B,52152
naive,B,E,D,G,C,A,F,H,52152
naive,H,G,D,A,E,F,C,B,52152
naive,B,C,D,A,F,H,G,E,52152
naive,D,E,C,A,H,F,G,B,52152
naive,H,C,B,F,D,A,E,G,52152
naive,C,D,A,H,F,G,E,B,52152
naive,B,C,F,D,H,A,G,E,52152
naive,H,D,C,F,E,G,B,A,52152
naive,B,D,G,F,H,E,A,C,52152
naive,G,C,B,A,D,F,H,E,52152
naive,D,C,A,E,F,G,H,B,52152
naive,E,A,F,C,H,G,B,D,52152
naive,D,B,F,C,H,E,A,G,52152
naive,C,D,G,F,A,E,H,B,52152
naive,F,C,D,A,E,B,H,G,52152
naive,B,E,G,F,D,A,C,H,52152
naive,G,C,D,A,F,H,B,E,52152
naive,E,A,G,D,F,C,B,H,52152
naive,B,F,E,A,D,C,G,H,52152
naive,F,G,C,D,B,A,E,H,52152
naive,A,H,B,F,D,G,E,C,52152
naive,H,B,A,G,C,F,E,D,52152
naive,E,G,B,H,F,C,A,D,52152
naive,F,C,H,G,A,D,E,B,52152
naive,H,C,D,A,B,F,E,G,52152
naive,A,H,B,C,D,E,G,F,52152
naive,E,D,A,B,C,G,F,H,52152
naive,H,D,G,F,A,E,C,B,52152
naive,H,D,F,B,C,G,E,A,52152
naive,F,B,H,A,E,D,G,C,52152
naive,A,F,D,B,H,C,E,G,52152
naive,D,H,B,C,G,A,E,F,52152
naive,F,C,H,D,A,B,G,E,52152
naive,G,F,E,A,D,C,B,H,52152
naive,C,E,A,H,F,G,B,D,52152
naive,B,D,G,H,C,A,F,E,52152
naive,G,B,D,C,H,F,A,E,52152
naive,H,B,C,D,E,F,A,G,52152
naive,C,G,D,E,F,B,A,H,52152
naive,A,G,B,H,F,E,D,C,52152
naive,H,F,B,E,C,G,A,D,52152
naive,A,C,H,D,E,F,G,B,52152
naive,C,B,H,F,E,A,G,D,52152
naive,H,C,D,F,B,A,G,E,52152
naive,E,A,H,C,F,G,D,B,52152
naive,C,H,G,E,F,A,D,B,52152
naive,E,C,F,A,B,G,H,D,52152
naive,C,B,D,E,G,F,A,H,52152
naive,A,H,C,D,F,E,B,G,52152
naive,H,G,E,B,C,D,F,A,52152
naive,D,E,B,A,F,G,C,H,52152
naive,C,F,D,E,A,G,H,B,52152
naive,A,G,F,H,B,C,E,D,52152
naive,A,E,G,F,C,H,D,B,52152
naive,C,A,F,B,E,D,H,G,52152
naive,G,B,C,A,E,D,H,F,52152
naive,E,G,C,D,A,H,F,B,52152
naive,E,D,C,B,A,G,H,F,52152
naive,H,C,E,G,D,A,B,F,52152
naive,E,H,C,D,B,A,G,F,52152
naive,F,E,D,B,C,H,G,A,52152
naive,C,D,E,B,A,H,F,G,52152
naive,E,A,B,D,F,C,H,G,52152
naive,G,H,C,B,E,D,F,A,52152
naive,C,E,D,G,H,B,F,A,52152
naive,D,B,C,F,E,A,H,G,52152
naive,D,G,E,F,A,B,C,H,52152
naive,C,B,G,A,E,F,D,H,52152
naive,H,F,D,E,A,G,C,B,52152
naive,A,C,D,E,B,G,F,H,52152
naive,H,G,C,A,D,B,F,E,52152
naive,G,F,A,H,B,C,D,E,52152
naive,C,E,B,A,F,G,H,D,52152
naive,H,A,F,B,E,D,C,G,52152
naive,A,H,G,B,C,E,F,D,52152
naive,A,C,E,D,F,B,H,G,52152
naive,C,D,H,A,G,E,B,F,52152
naive,D,H,C,G,E,A,F,B,52152
naive,D,B,F,H,C,E,G,A,52152
naive,H,D,A,B,F,E,G,C,52152
naive,B,E,D,A,G,C,H,F,52152
naive,F,E,H,B,D,C,G,A,52152
naive,B,C,E,A,G,F,D,H,52152
naive,C,A,B,D,H,F,G,E,52152
naive,D,B,E,A,H,C,G,F,52152
naive,C,D,B,F,H,G,E,A,52152
naive,F,H,B,C,D,G,E,A,52152
naive,G,B,E,D,C,F,H,A,52152
naive,F,C,D,E,B,G,A,H,52152
naive,C,A,H,G,B,D,E,F,52152
naive,C,F,A,H,B,E,G,D,52152
naive,D,C,H,F,G,B,E,A,52152
naive,H,E,B,A,F,G,C,D,52152
naive,G,A,F,B,E,D,H,C,52152
naive,B,E,C,G,F,A,D,H,52152
naive,B,E,F,A,D,H,C,G,52152
naive,F,B,A,C,D,E,H,G,52152
naive,C,H,E,A,F,D,B,G,52152
naive,A,H,C,D,F,G,E,B,52152
naive,G,C,H,F,E,A,D,B,52152
naive,A,F,C,E,B,D,G,H,52152
naive,G,D,F,A,E,C,H,B,52152
naive,D,F,H,G,A,B,C,E,52152
naive,F,E,G,C,D,A,H,B,52152
naive,H,B,G,D,A,F,E,C,52152
naive,D,F,A,B,C,G,E,H,52152
naive,H,E,G,C,F,B,D,A,52152
naive,C,D,E,B,F,G,H,A,52152
naive,C,E,D,F,A,H,B,G,52152
naive,F,G,A,C,B,H,D,E,52152
naive,E,B,A,H,F,C,D,G,52152
naive,H,F,A,E,B,C,D,G,52152
naive,E,A,G,H,D,C,B,F,52152
naive,B,F,D,A,G,C,E,H,52152
naive,F,G,B,D,E,A,C,H,52152
naive,A,C,D,E,G,F,H,B,52152
naive,F,E,D,A,G,C,H,B,52152
naive,D,A,H,G,B,F,C,E,52152
naive,G,A,C,H,F,D,E,B,52152
naive,C,G,A,H,B,E,D,F,52152
naive,G,F,E,C,H,B,D,A,52152
naive,D,B,G,C,E,A,F,H,52152
naive,E,C,D,H,F,B,G,A,52152
naive,H,D,E,B,F,G,C,A,52152
naive,A,H,G,D,B,E,F,C,52152
naive,F,B,G,A,H,D,E,C,52152
naive,D,G,E,C,A,B,H,F,52152
naive,E,C,G,A,H,B,D,F,52152
naive,C,F,E,H,G,D,B,A,52152
naive,B,E,D,F,A,H,G,C,52152
naive,A,E,D,C,H,F,B,G,52152
naive,A,G,H,B,D,C,F,E,52152
naive,D,B,E,H,A,F,C,G,52152
naive,A,C,G,D,H,F,E,B,52152
naive,H,C,G,D,A,F,B,E,52152
naive,H,D,B,E,C,A,G,F,52152
naive,F,H,G,D,B,E,A,C,52152
naive,E,F,H,D,A,B,C,G,52152
naive,E,C,A,F,D,G,H,B,52152
naive,F,E,C,D,A,B,G,H,52152
naive,G,E,D,F,A,H,B,C,52152
naive,C,D,F,E,B,H,A,G,52152
naive,A,E,G,B,F,H,C,D,52152
naive,F,G,H,B,D,C,A,E,52152
naive,B,C,D,E,G,H,F,A,52152
naive,D,C,B,G,A,H,F,E,52152
naive,E,G,D,B,C,H,F,A,52152
naive,B,A,D,F,C,E,H,G,52152
naive,H,B,G,F,E,C,D,A,52152
naive,F,A,G,E,D,C,B,H,52152
naive,D,A,C,B,G,H,F,E,52152
naive,E,A,C,G,B,F,D,H,52152
naive,E,A,B,C,D,H,F,G,52152
naive,B,D,G,A,E,F,C,H,52152
naive,F,H,D,B,E,G,A,C,52152
naive,H,E,D,C,B,A,F,G,52152
naive,F,C,G,A,H,D,B,E,52152
naive,B,A,G,E,F,D,H,C,52152
naive,C,F,G,B,D,E,A,H,52152
naive,C,A,E,B,H,D,F,G,52152
naive,B,F,E,G,D,A,C,H,52152
naive,F,A,D,C,G,E,B,H,52152
naive,D,F,B,C,A,E,H,G,52152
naive,D,A,B,F,G,H,E,C,52152
naive,H,D,C,F,E,A,B,G,52152
naive,E,G,H,B,D,C,F,A,52152
naive,A,G,B,F,H,E,C,D,52152
naive,H,F,C,E,D,G,A,B,52152
naive,C,B,H,D,G,A,F,E,52152
naive,C,E,H,F,G,B,D,A,52152
naive,A,F,C,G,E,H,B,D,52152
naive,F,C,A,E,H,B,D,G,52152
naive,A,G,B,F,C,H,D,E,52152
naive,F,E,A,D,G,H,C,B,52152
naive,B,F,H,D,C,E,G,A,52152
naive,B,G,F,A,E,C,D,H,52152
naive,G,C,B,D,H,F,A,E,52152
naive,G,E,A,F,B,D,C,H,52152
naive,D,C,E,H,B,A,G,F,52152
naive,B,C,A,E,H,D,G,F,52152
naive,H,D,F,B,C,A,E,G,52152
naive,G,F,B,C,H,E,A,D,52152
naive,G,F,H,D,C,E,B,A,52152
naive,B,A,H,F,C,G,D,E,52152
naive,G,A,E,B,H,D,F,C,52152
naive,H,A,E,G,C,B,D,F,52152
naive,C,A,G,B,F,D,H,E,52152
naive,G,F,C,B,D,E,H,A,52152
naive,E,H,B,A,D,F,C,G,52152
naive,B,H,A,E,F,G,C,D,52152
naive,D,H,E,C,F,A,G,B,52152
naive,H,C,F,G,E,A,B,D,52152
naive,A,D,H,B,G,F,C,E,52152
naive,B,D,G,A,E,H,F,C,52152
naive,G,D,E,A,H,C,F,B,52152
naive,F,A,B,E,D,C,H,G,52152
naive,E,G,D,A,B,F,H,C,52152
naive,D,A,H,C,E,F,B,G,52152
naive,G,F,D,C,B,A,H,E,52152
naive,C,A,F,H,E,B,D,G,52152
naive,D,E,G,A,H,B,C,F,52152
naive,A,F,E,G,C,H,D,B,52152
naive,E,G,B,F,C,H,D,A,52152
naive,H,A,G,B,F,D,C,E,52152
naive,H,G,D,A,E,B,F,C,52152
naive,B,H,G,C,A,E,F,D,52152
naive,A,C,F,D,G,B,H,E,52152
naive,G,A,D,H,B,E,C,F,52152
naive,D,G,F,A,C,B,H,E,52152
naive,E,G,F,A,D,H,B,C,52152
naive,C,D,E,H,A,F,B,G,52152
naive,H,F,E,D,A,C,B,G,52152
naive,H,A,C,D,E,B,G,F,52152
naive,F,B,H,A,D,E,C,G,52152
naive,F,G,B,C,D,A,H,E,52152
naive,F,C,A,E,H,D,G,B,52152
naive,A,E,G,F,C,B,D,H,52152
naive,F,A,B,E,H,G,C,D,52152
naive,E,G,C,D,A,B,F,H,52152
naive,A,D,C,E,F,B,H,G,52152
naive,C,B,H,F,A,D,G,E,52152
naive,A,F,C,D,E,H,G,B,52152
naive,C,F,D,H,E,G,A,B,52152
naive,D,B,E,G,H,A,C,F,52152
naive,C,H,F,A,G,D,B,E,52152
naive,C,D,B,A,E,H,G,F,52152
naive,C,H,B,F,A,G,E,D,52152
naive,C,E,B,D,A,F,G,H,52152
naive,F,D,C,H,A,G,B,E,52152
naive,G,H,F,D,C,B,E,A,52152
naive,A,G,E,D,H,C,B,F,52152
naive,G,E,A,C,B,D,H,F,52152
naive,G,A,F,H,E,B,D,C,52152
naive,D,F,C,A,H,B,G,E,52152
naive,E,C,F,D,G,B,H,A,52152
naive,H,E,B,D,F,C,A,G,52152
naive,G,C,D,F,A,B,H,E,52152
naive,C,D,B,F,H,A,E,G,52152
naive,F,H,B,C,D,A,E,G,52152
naive,C,H,A,G,F,B,E,D,52152
naive,E,G,D,C,A,F,H,B,52152
naive,C,D,A,B,E,F,H,G,52152
naive,E,B,G,D,C,A,F,H,52152
naive,E,H,A,G,C,F,B,D,52152
naive,A,D,C,B,E,G,F,H,52152
naive,H,C,E,B,A,D,G,F,52152
naive,H,A,C,F,D,B,G,E,52152
naive,E,G,C,D,F,A,H,B,52152
naive,F,G,B,E,C,A,H,D,52152
naive,H,D,A,B,E,F,C,G,52152
naive,D,E,H,B,A,C,G,F,52152
naive,A,C,D,H,G,B,F,E,52152
naive,C,D,E,B,F,A,H,G,52152
naive,A,F,E,C,B,D,H,G,52152
naive,A,D,C,G,E,B,H,F,52152
naive,F,D,C,B,E,G,A,H,52152
naive,A,C,D,H,B,E,G,F,52152
naive,F,H,C,B,D,E,G,A,52152
naive,B,H,E,D,A,C,F,G,52152
naive,G,D,B,F,H,A,E,C,52152
naive,A,B,E,F,D,C,G,H,52152
naive,B,F,G,C,E,A,D,H,52152
naive,C,G,D,H,F,B,E,A,52152
naive,F,H,D,C,B,A,G,E,52152
naive,F,C,D,H,G,B,A,E,52152
naive,H,G,E,D,F,B,A,C,52152
naive,H,D,E,B,F,A,C,G,52152
naive,G,D,A,B,E,F,H,C,52152
naive,A,F,H,B,C,D,E,G,52152
naive,A,H,D,C,F,E,G,B,52152
naive,C,B,E,F,A,G,D,H,52152
naive,D,F,G,C,B,E,A,H,52152
naive,E,G,D,H,C,F,B,A,52152
naive,C,B,E,A,G,D,H,F,52152
naive,C,H,E,G,F,D,A,B,52152
naive,E,H,C,G,A,F,D,B,52152
naive,A,D,E,B,C,G,H,F,52152
naive,C,D,B,H,G,A,E,F,52152
naive,D,A,C,H,G,F,B,E,52152
naive,G,F,H,E,A,C,D,B,52152
naive,B,A,G,C,F,E,D,H,52152
naive,D,B,A,C,G,H,F,E,52152
naive,E,B,A,F,C,H,G,D,52152
naive,C,G,F,E,H,B,A,D,52152
naive,D,C,B,E,G,A,H,F,52152
naive,D,G,A,F,E,B,H,C,52152
naive,D,G,F,E,A,B,H,C,52152
naive,H,B,E,A,G,D,C,F,52152
naive,F,G,E,A,H,C,B,D,52152
naive,C,D,E,G,H,A,B,F,52152
naive,B,G,H,E,A,C,F,D,52152
naive,C,F,B,D,A,H,G,E,52152
naive,H,A,G,C,D,B,E,F,52152
naive,E,B,D,G,C,F,A,H,52152
naive,B,G,A,H,F,C,D,E,52152
naive,C,F,D,A,H,E,B,G,52152
naive,C,A,H,D,F,B,E,G,52152
naive,D,C,B,G,E,F,A,H,52152
naive,A,F,G,C,D,H,E,B,52152
naive,G,F,E,H,B,A,C,D,52152
naive,B,F,H,G,C,A,E,D,52152
naive,F,A,H,G,D,C,B,E,52152
naive,E,G,A,H,D,B,C,F,52152
naive,G,E,D,A,C,H,F,B,52152
naive,D,F,H,G,E,B,A,C,52152
naive,B,E,H,F,A,D,C,G,52152
naive,B,C,E,D,G,F,H,A,52152
naive,G,H,E,D,F,B,C,A,52152
naive,D,B,E,F,G,A,H,C,52152
naive,E,A,H,D,C,F,B,G,52152
naive,F,E,A,D,G,B,C,H,52152
naive,H,F,E,C,D,G,B,A,52152
naive,E,B,G,C,A,F,D,H,52152
naive,D,C,F,H,G,E,B,A,52152
naive,F,C,D,H,B,G,E,A,52152
naive,H,D,E,B,A,F,G,C,52152
naive,C,F,H,B,E,G,D,A,52152
naive,C,A,G,H,F,B,D,E,52152
naive,E,H,G,D,F,C,A,B,52152
naive,E,H,G,D,A,F,B,C,52152
naive,A,C,F,B,D,E,H,G,52152
