Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,B,A,F,H,C,D,G,E,121348
heap_sedgewick,D,B,E,G,F,C,A,H,21480
heap_sedgewick,E,B,D,F,A,G,H,C,91836
heap_sedgewick,D,H,A,B,G,C,F,E,125084
heap_sedgewick,F,A,E,G,D,B,H,C,92824
heap_sedgewick,A,D,F,G,B,H,E,C,79620
heap_sedgewick,G,F,E,D,B,C,A,H,21808
heap_sedgewick,G,C,H,B,F,E,D,A,34832
heap_sedgewick,H,A,E,G,F,C,D,B,57916
heap_sedgewick,E,F,D,H,B,A,G,C,72444
heap_sedgewick,C,H,B,A,E,F,G,D,94824
heap_sedgewick,G,C,B,A,F,H,D,E,127316
heap_sedgewick,F,H,A,B,D,G,C,E,130640
heap_sedgewick,G,A,F,H,C,D,B,E,133552
heap_sedgewick,G,F,H,C,E,B,A,D,112480
heap_sedgewick,A,B,H,C,F,D,E,G,169692
heap_sedgewick,F,A,B,E,G,D,H,C,93604
heap_sedgewick,D,C,A,B,H,G,F,E,122812
heap_sedgewick,A,E,B,D,F,H,C,G,178452
heap_sedgewick,G,F,D,C,E,B,H,A,44776
heap_sedgewick,C,G,B,H,F,D,A,E,137240
heap_sedgewick,G,A,F,E,C,B,D,H,13456
heap_sedgewick,B,G,H,F,E,D,A,C,89376
heap_sedgewick,G,A,D,H,E,F,C,B,62908
heap_sedgewick,F,E,B,G,C,A,H,D,115964
heap_sedgewick,D,H,E,B,C,A,G,F,143404
heap_sedgewick,E,H,F,D,C,G,B,A,43800
heap_sedgewick,A,H,D,F,E,B,G,C,72816
heap_sedgewick,C,F,H,E,D,B,A,G,183580
heap_sedgewick,G,E,C,F,H,B,D,A,36760
heap_sedgewick,G,B,C,D,H,A,F,E,123844
heap_sedgewick,C,G,H,F,A,B,D,E,128120
heap_sedgewick,B,C,E,G,A,D,F,H,6428
heap_sedgewick,F,G,B,H,A,E,D,C,81808
heap_sedgewick,C,B,E,D,F,A,H,G,187264
heap_sedgewick,E,C,H,A,G,D,B,F,156996
heap_sedgewick,H,A,C,F,B,D,E,G,169404
heap_sedgewick,G,D,H,B,F,E,A,C,89888
heap_sedgewick,H,B,E,G,F,C,A,D,112972
heap_sedgewick,C,B,H,F,D,E,G,A,26552
heap_sedgewick,A,G,E,D,B,C,H,F,164412
heap_sedgewick,D,A,B,G,C,H,E,F,146736
heap_sedgewick,H,G,B,C,D,F,E,A,31476
heap_sedgewick,A,E,F,B,C,H,G,D,95452
heap_sedgewick,A,H,G,E,F,B,D,C,81584
heap_sedgewick,H,B,E,D,F,A,C,G,179028
heap_sedgewick,G,B,A,D,E,F,H,C,94212
heap_sedgewick,G,D,C,B,A,F,E,H,7596
heap_sedgewick,A,H,F,C,B,E,D,G,173216
heap_sedgewick,C,G,E,A,D,B,F,H,5172
heap_sedgewick,D,H,B,F,E,C,G,A,25412
heap_sedgewick,A,C,B,H,G,F,E,D,102468
heap_sedgewick,H,C,F,A,G,E,B,D,109616
heap_sedgewick,D,H,F,C,E,A,B,G,179700
heap_sedgewick,E,B,H,C,A,G,F,D,99016
heap_sedgewick,G,D,A,B,C,H,F,E,122976
heap_sedgewick,C,E,F,G,H,B,A,D,112700
heap_sedgewick,E,C,A,G,H,D,F,B,53832
heap_sedgewick,C,E,A,H,D,G,F,B,51388
heap_sedgewick,G,D,B,C,F,A,E,H,8884
heap_sedgewick,B,H,C,D,A,G,E,F,146412
heap_sedgewick,D,G,C,F,A,B,E,H,9228
heap_sedgewick,C,D,E,B,H,G,A,F,162384
heap_sedgewick,G,B,E,D,F,A,H,C,92044
heap_sedgewick,H,F,A,C,B,G,D,E,126404
heap_sedgewick,H,E,D,G,C,B,F,A,28976
heap_sedgewick,F,E,A,H,G,C,D,B,57800
heap_sedgewick,C,E,G,F,D,B,H,A,44840
heap_sedgewick,D,E,F,G,A,B,H,C,92844
heap_sedgewick,F,D,G,H,E,C,B,A,41488
heap_sedgewick,B,F,A,E,D,C,G,H,1832
heap_sedgewick,B,E,H,G,A,C,F,D,101184
heap_sedgewick,B,H,F,C,G,D,A,E,137176
heap_sedgewick,E,G,D,B,F,A,C,H,16524
heap_sedgewick,C,A,E,F,D,H,G,B,48128
heap_sedgewick,H,G,C,A,F,D,B,E,133452
heap_sedgewick,B,G,H,C,E,D,F,A,30352
heap_sedgewick,D,B,F,H,E,G,C,A,39776
heap_sedgewick,H,E,G,F,D,B,C,A,37732
heap_sedgewick,F,C,D,H,A,B,G,E,120384
heap_sedgewick,E,G,A,C,D,H,B,F,158732
heap_sedgewick,G,A,H,B,E,D,C,F,153216
heap_sedgewick,G,F,A,E,D,C,B,H,17868
heap_sedgewick,G,D,B,C,E,H,A,F,159272
heap_sedgewick,E,D,H,A,C,B,G,F,143960
heap_sedgewick,A,E,F,D,B,H,G,C,71892
heap_sedgewick,A,C,D,H,E,F,G,B,47428
heap_sedgewick,C,G,F,H,B,D,E,A,30584
heap_sedgewick,G,B,F,E,H,A,C,D,107796
heap_sedgewick,D,B,G,F,C,A,E,H,8520
heap_sedgewick,F,H,C,D,A,G,E,B,55456
heap_sedgewick,H,G,C,F,A,B,E,D,104424
heap_sedgewick,F,H,D,C,E,B,G,A,24920
heap_sedgewick,D,G,F,E,C,H,A,B,64812
heap_sedgewick,G,A,C,H,D,B,F,E,124620
heap_sedgewick,H,D,A,G,C,E,F,B,50956
heap_sedgewick,A,F,H,D,E,C,B,G,180176
heap_sedgewick,B,F,E,H,D,G,A,C,91136
heap_sedgewick,F,G,E,A,B,C,H,D,117004
heap_sedgewick,E,D,H,A,G,F,B,C,86484
heap_sedgewick,D,G,E,F,H,C,A,B,65404
heap_sedgewick,A,C,F,B,G,D,E,H,7176
heap_sedgewick,B,D,C,G,H,E,F,A,27424
heap_sedgewick,G,H,E,A,D,B,C,F,152768
heap_sedgewick,C,A,B,F,E,D,H,G,188432
heap_sedgewick,F,E,B,C,A,D,H,G,188808
heap_sedgewick,E,C,A,F,G,B,H,D,116668
heap_sedgewick,H,D,C,B,F,G,E,A,31984
heap_sedgewick,D,F,E,C,G,H,B,A,40644
heap_sedgewick,A,H,D,B,C,E,G,F,142284
heap_sedgewick,C,F,D,A,B,E,H,G,189204
heap_sedgewick,B,E,C,G,D,A,H,F,163208
heap_sedgewick,D,B,C,H,A,F,E,G,170024
heap_sedgewick,E,D,B,C,H,F,G,A,24208
heap_sedgewick,F,G,A,H,D,E,B,C,86176
heap_sedgewick,H,B,E,C,D,F,A,G,185712
heap_sedgewick,C,G,F,D,E,B,A,H,21000
heap_sedgewick,H,B,G,F,C,A,E,D,104276
heap_sedgewick,H,A,B,F,E,D,C,G,176940
heap_sedgewick,E,A,H,D,B,C,G,F,144552
heap_sedgewick,D,A,C,B,E,F,G,H,56
heap_sedgewick,D,A,G,H,F,E,C,B,62340
heap_sedgewick,G,B,H,E,A,D,F,C,77468
heap_sedgewick,B,C,F,E,G,H,A,D,111788
heap_sedgewick,E,G,F,B,C,H,A,D,112036
heap_sedgewick,E,H,B,G,C,A,D,F,151696
heap_sedgewick,H,F,D,A,B,E,C,G,177592
heap_sedgewick,G,E,A,D,B,H,C,F,155056
heap_sedgewick,F,E,C,D,H,A,B,G,179448
heap_sedgewick,G,H,B,E,F,D,C,A,38016
heap_sedgewick,D,B,A,E,H,C,G,F,144764
heap_sedgewick,G,C,D,E,B,H,F,A,28512
heap_sedgewick,E,A,G,H,B,C,F,D,101060
heap_sedgewick,C,F,A,G,H,B,D,E,128176
heap_sedgewick,G,E,H,D,A,C,F,B,53184
heap_sedgewick,D,G,H,B,A,F,E,C,78564
heap_sedgewick,H,F,C,E,G,B,A,D,112340
heap_sedgewick,B,C,H,E,F,A,G,D,96360
heap_sedgewick,A,B,E,H,F,D,G,C,73824
heap_sedgewick,G,A,B,F,E,D,H,C,93228
heap_sedgewick,E,A,H,D,F,G,B,C,87076
heap_sedgewick,A,C,H,B,E,D,G,F,145512
heap_sedgewick,F,A,B,C,G,E,D,H,11024
heap_sedgewick,E,C,G,A,F,B,H,D,116268
heap_sedgewick,G,F,D,A,B,E,H,C,93880
heap_sedgewick,E,G,F,B,D,C,H,A,45360
heap_sedgewick,G,D,F,C,A,H,E,B,55984
heap_sedgewick,F,E,C,G,D,A,H,B,68580
heap_sedgewick,F,A,G,B,C,E,D,H,11176
heap_sedgewick,G,C,H,E,F,A,B,D,108540
heap_sedgewick,B,A,G,E,H,F,D,C,82572
heap_sedgewick,C,D,F,H,E,G,B,A,43608
heap_sedgewick,H,E,C,G,F,B,D,A,36920
heap_sedgewick,F,G,C,H,B,E,D,A,34424
heap_sedgewick,B,F,D,C,H,E,A,G,185528
heap_sedgewick,C,B,F,D,G,A,H,E,139880
heap_sedgewick,F,B,E,H,A,G,C,D,106620
heap_sedgewick,E,H,B,D,G,C,A,F,160284
heap_sedgewick,D,E,H,C,A,G,B,F,158436
heap_sedgewick,H,A,C,B,E,F,G,D,94868
heap_sedgewick,C,F,H,A,B,G,D,E,126356
heap_sedgewick,H,B,C,E,A,D,G,F,145280
heap_sedgewick,D,B,C,H,F,E,G,A,26988
heap_sedgewick,A,E,H,F,G,C,D,B,57776
heap_sedgewick,G,C,E,F,D,H,A,B,64704
heap_sedgewick,C,A,D,F,G,H,E,B,56072
heap_sedgewick,B,E,F,C,A,H,G,D,95740
heap_sedgewick,B,D,G,A,H,C,F,E,124932
heap_sedgewick,D,A,G,B,E,H,C,F,154880
heap_sedgewick,C,H,F,G,A,B,D,E,128136
heap_sedgewick,H,B,F,D,G,A,C,E,131644
heap_sedgewick,D,B,G,E,A,F,C,H,15332
heap_sedgewick,D,B,F,A,C,H,E,G,170444
heap_sedgewick,A,E,C,F,B,D,H,G,188724
heap_sedgewick,G,C,F,B,H,A,E,D,103932
heap_sedgewick,E,B,F,A,D,C,G,H,1892
heap_sedgewick,F,H,D,B,C,G,E,A,31604
heap_sedgewick,E,G,F,D,B,H,A,C,88476
heap_sedgewick,A,D,F,E,G,H,C,B,63840
heap_sedgewick,A,G,C,B,F,E,H,D,117432
heap_sedgewick,F,C,B,D,A,G,H,E,139308
heap_sedgewick,D,H,G,C,F,A,B,E,132316
heap_sedgewick,E,H,F,D,C,A,B,G,179860
heap_sedgewick,G,E,F,C,A,H,B,D,111600
heap_sedgewick,B,D,A,H,C,F,G,E,118628
heap_sedgewick,H,D,F,B,E,C,A,G,184096
heap_sedgewick,G,A,C,D,B,E,F,H,3672
heap_sedgewick,H,A,D,C,G,F,B,E,133900
heap_sedgewick,H,G,A,B,F,D,E,C,78296
heap_sedgewick,E,F,D,H,A,B,C,G,176012
heap_sedgewick,C,B,G,E,A,F,H,D,118332
heap_sedgewick,H,F,C,G,A,E,B,D,109976
heap_sedgewick,E,A,D,H,G,C,B,F,156392
heap_sedgewick,G,E,F,H,A,C,D,B,57544
heap_sedgewick,G,D,A,H,C,F,B,E,134128
heap_sedgewick,F,G,C,B,A,H,D,E,127068
heap_sedgewick,E,B,H,F,A,C,D,G,172828
heap_sedgewick,H,D,F,E,A,C,G,B,49356
heap_sedgewick,C,H,A,B,F,D,G,E,121812
heap_sedgewick,H,B,G,E,A,F,C,D,106104
heap_sedgewick,D,B,E,G,C,A,H,F,163332
heap_sedgewick,C,F,E,G,D,B,H,A,44880
heap_sedgewick,A,C,G,E,D,B,H,F,163732
heap_sedgewick,B,E,A,H,C,F,D,G,174244
heap_sedgewick,E,H,B,A,G,C,F,D,101364
heap_sedgewick,F,G,H,D,A,C,E,B,57016
heap_sedgewick,D,C,A,G,B,F,E,H,7548
heap_sedgewick,D,B,G,E,A,H,F,C,75916
heap_sedgewick,B,H,A,G,C,E,D,F,149960
heap_sedgewick,B,A,F,H,G,D,E,C,78228
heap_sedgewick,C,G,A,D,H,B,F,E,124416
heap_sedgewick,H,F,E,G,D,B,C,A,37772
heap_sedgewick,A,D,H,B,E,F,G,C,71168
heap_sedgewick,A,G,H,F,D,E,B,C,86104
heap_sedgewick,B,F,D,H,C,E,G,A,26720
heap_sedgewick,G,A,D,H,E,B,F,C,77236
heap_sedgewick,F,A,H,C,E,G,B,D,110796
heap_sedgewick,C,A,E,F,D,B,G,H,1308
heap_sedgewick,E,B,H,A,F,G,D,C,83212
heap_sedgewick,F,E,G,D,C,H,B,A,41108
heap_sedgewick,A,F,D,E,B,H,G,C,71932
heap_sedgewick,F,H,D,A,B,E,G,C,74024
heap_sedgewick,G,A,H,C,F,B,D,E,128396
heap_sedgewick,D,B,F,H,E,A,C,G,179108
heap_sedgewick,B,H,D,F,A,G,E,C,79172
heap_sedgewick,H,E,C,F,D,G,B,A,43732
heap_sedgewick,D,E,A,H,F,B,G,C,73252
heap_sedgewick,E,A,D,B,C,H,F,G,166536
heap_sedgewick,G,F,D,H,C,E,B,A,42660
heap_sedgewick,H,G,F,C,D,B,A,E,136188
heap_sedgewick,A,F,G,D,H,E,C,B,62120
heap_sedgewick,A,C,G,B,H,D,E,F,145944
heap_sedgewick,G,H,F,A,E,B,C,D,105384
heap_sedgewick,G,D,B,A,C,F,H,E,141800
heap_sedgewick,C,F,D,B,G,E,A,H,23040
heap_sedgewick,F,C,A,G,E,B,H,D,116372
heap_sedgewick,C,F,E,A,H,B,G,D,96828
heap_sedgewick,A,B,H,C,E,G,D,F,150400
heap_sedgewick,B,H,D,C,A,E,G,F,142548
heap_sedgewick,C,D,H,G,B,E,F,A,27400
heap_sedgewick,B,A,D,G,C,E,F,H,3564
heap_sedgewick,G,D,A,E,H,C,F,B,53344
heap_sedgewick,C,D,G,E,A,F,B,H,19724
heap_sedgewick,H,C,A,G,B,F,E,D,102176
heap_sedgewick,D,G,F,E,C,B,A,H,21264
heap_sedgewick,F,H,A,G,C,E,D,B,58620
heap_sedgewick,H,F,E,D,C,G,A,B,67500
heap_sedgewick,B,H,C,G,A,E,F,D,98464
heap_sedgewick,G,H,D,C,A,E,B,F,157864
heap_sedgewick,E,G,D,H,F,A,B,C,84892
heap_sedgewick,F,A,D,B,H,G,C,E,130472
heap_sedgewick,D,C,E,G,B,H,A,F,159524
heap_sedgewick,D,B,E,A,F,H,C,G,178412
heap_sedgewick,E,H,B,C,A,F,G,D,95168
heap_sedgewick,E,C,B,H,F,G,A,D,114548
heap_sedgewick,G,B,A,F,H,D,C,E,129384
heap_sedgewick,H,D,C,B,F,A,E,G,171316
heap_sedgewick,D,B,A,C,E,F,G,H,96
heap_sedgewick,C,G,E,A,H,B,D,F,151884
heap_sedgewick,F,A,H,E,D,G,B,C,87236
heap_sedgewick,C,H,G,B,D,F,E,A,31568
heap_sedgewick,E,F,C,H,D,B,A,G,183652
heap_sedgewick,B,C,A,F,H,D,E,G,169580
heap_sedgewick,E,H,F,C,B,A,G,D,96152
heap_sedgewick,H,B,D,E,G,A,F,C,76488
heap_sedgewick,D,G,H,E,A,B,C,F,152376
heap_sedgewick,D,F,B,A,E,G,C,H,16072
heap_sedgewick,G,C,H,A,D,F,E,B,55252
heap_sedgewick,G,E,A,B,C,D,F,H,6208
heap_sedgewick,H,C,G,B,A,F,E,D,102240
heap_sedgewick,F,G,H,C,D,E,B,A,42528
heap_sedgewick,D,C,A,F,E,H,B,G,182352
heap_sedgewick,D,G,F,E,H,A,C,B,60980
heap_sedgewick,A,B,D,G,C,E,H,F,165452
heap_sedgewick,C,E,A,G,B,F,D,H,11380
heap_sedgewick,B,G,F,E,A,C,H,D,117160
heap_sedgewick,H,A,E,C,D,B,G,F,143860
heap_sedgewick,C,B,D,E,F,H,G,A,24708
heap_sedgewick,G,C,B,H,D,F,E,A,31532
heap_sedgewick,H,D,E,G,C,A,B,F,156220
heap_sedgewick,H,A,B,D,G,F,E,C,78744
heap_sedgewick,F,G,D,B,C,A,H,E,139568
heap_sedgewick,C,H,A,F,B,E,D,G,173248
heap_sedgewick,A,C,F,H,B,G,E,D,102748
heap_sedgewick,C,F,B,A,H,E,D,G,173436
heap_sedgewick,G,D,F,C,A,B,E,H,9164
heap_sedgewick,C,D,F,H,E,A,B,G,179668
heap_sedgewick,A,F,E,C,D,H,G,B,48080
heap_sedgewick,E,A,F,G,C,H,B,D,111548
heap_sedgewick,G,F,C,H,B,A,E,D,103812
heap_sedgewick,H,D,G,B,F,C,A,E,136712
heap_sedgewick,G,D,C,B,E,H,F,A,28712
heap_sedgewick,A,D,G,B,H,F,E,C,78704
heap_sedgewick,E,B,F,G,D,A,C,H,16780
heap_sedgewick,G,H,C,D,F,B,E,A,33052
heap_sedgewick,G,B,E,C,H,D,A,F,161268
heap_sedgewick,E,B,C,F,H,G,D,A,35656
heap_sedgewick,G,C,E,F,D,B,A,H,21156
heap_sedgewick,A,E,D,F,G,H,C,B,63752
heap_sedgewick,A,H,B,G,D,C,F,E,125160
heap_sedgewick,D,C,E,A,B,F,H,G,186488
heap_sedgewick,C,A,D,F,G,B,E,H,9252
heap_sedgewick,G,E,C,B,A,D,H,F,165088
heap_sedgewick,G,C,A,F,D,B,H,E,140036
heap_sedgewick,A,H,F,B,E,C,D,G,173080
heap_sedgewick,E,G,F,B,H,A,C,D,107772
heap_sedgewick,B,C,A,H,G,D,E,F,146020
heap_sedgewick,C,A,G,H,E,F,D,B,59068
heap_sedgewick,E,G,A,C,D,F,H,B,70620
heap_sedgewick,E,A,C,B,F,H,D,G,174584
heap_sedgewick,F,H,D,B,C,A,E,G,170936
heap_sedgewick,B,E,D,C,H,A,G,F,143676
heap_sedgewick,G,E,F,A,D,C,H,B,69048
heap_sedgewick,A,D,F,E,G,B,C,H,13748
heap_sedgewick,G,H,A,F,B,E,D,C,82284
heap_sedgewick,B,G,E,H,D,C,A,F,160520
heap_sedgewick,F,H,B,G,D,C,A,E,136804
heap_sedgewick,C,B,A,E,G,D,H,F,165180
heap_sedgewick,H,F,G,C,E,B,D,A,37008
heap_sedgewick,B,A,C,G,F,E,D,H,11100
heap_sedgewick,G,F,B,A,H,E,D,C,81944
heap_sedgewick,B,G,D,A,F,C,E,H,10000
heap_sedgewick,C,D,E,A,F,H,B,G,182244
heap_sedgewick,G,F,B,A,C,H,E,D,103780
heap_sedgewick,G,E,D,C,H,A,B,F,155728
heap_sedgewick,H,E,D,F,A,C,G,B,49396
heap_sedgewick,F,G,C,E,A,D,B,H,18560
heap_sedgewick,D,B,H,G,A,F,C,E,129844
heap_sedgewick,D,C,F,B,A,H,G,E,119408
heap_sedgewick,H,B,A,E,G,D,C,F,153104
heap_sedgewick,A,F,B,C,E,D,H,G,188408
heap_sedgewick,F,G,A,E,H,C,B,D,108932
heap_sedgewick,D,B,F,G,H,E,C,A,38360
heap_sedgewick,A,G,E,H,D,C,F,B,53120
heap_sedgewick,E,H,G,F,C,A,B,D,108812
heap_sedgewick,F,B,H,D,C,E,A,G,185276
heap_sedgewick,G,F,A,B,H,C,E,D,101828
heap_sedgewick,C,B,G,H,E,F,A,D,114124
heap_sedgewick,A,G,C,B,E,F,D,H,11720
heap_sedgewick,D,G,H,B,E,F,C,A,39228
heap_sedgewick,D,B,G,H,F,A,C,E,131724
heap_sedgewick,B,A,F,C,D,E,G,H,2840
heap_sedgewick,B,D,E,A,F,H,G,C,72132
heap_sedgewick,D,H,G,A,C,F,E,B,54728
heap_sedgewick,F,E,D,C,H,A,G,B,48888
heap_sedgewick,G,B,E,C,H,F,D,A,35140
heap_sedgewick,F,G,A,B,C,D,E,H,6768
heap_sedgewick,F,G,E,H,D,C,A,B,65220
heap_sedgewick,C,A,D,H,F,B,E,G,171868
heap_sedgewick,E,D,A,F,C,G,H,B,68128
heap_sedgewick,G,A,B,H,C,E,D,F,150004
heap_sedgewick,A,C,H,B,D,G,F,E,122948
heap_sedgewick,B,F,G,E,A,H,D,C,83556
heap_sedgewick,A,F,G,B,E,H,C,D,107520
heap_sedgewick,B,A,D,C,F,G,H,E,138868
heap_sedgewick,C,H,G,F,E,D,A,B,65696
heap_sedgewick,G,A,F,C,D,E,B,H,18852
heap_sedgewick,G,D,E,A,F,H,B,C,87616
heap_sedgewick,E,D,B,G,A,C,H,F,164504
heap_sedgewick,E,A,D,H,C,F,B,G,182064
heap_sedgewick,D,H,A,E,F,B,C,G,176228
heap_sedgewick,E,B,C,G,A,F,D,H,11400
heap_sedgewick,C,B,A,G,F,D,H,E,141060
heap_sedgewick,F,C,H,B,D,G,A,E,138400
heap_sedgewick,A,C,B,F,D,E,H,G,189000
heap_sedgewick,B,G,D,A,F,E,H,C,93712
heap_sedgewick,G,E,D,H,B,F,A,C,90608
heap_sedgewick,H,A,D,C,G,B,E,F,148228
heap_sedgewick,H,E,C,F,D,A,B,G,179792
heap_sedgewick,D,B,F,A,G,H,C,E,131028
heap_sedgewick,H,C,F,G,D,A,E,B,56920
heap_sedgewick,H,B,A,G,F,D,C,E,129544
heap_sedgewick,F,D,A,H,B,G,C,E,130856
heap_sedgewick,H,D,E,F,B,A,G,C,72512
heap_sedgewick,E,B,A,D,C,F,G,H,256
heap_sedgewick,G,D,A,H,C,B,E,F,147896
heap_sedgewick,B,A,E,D,H,G,C,F,154212
heap_sedgewick,F,E,D,B,A,G,C,H,15832
heap_sedgewick,D,E,H,C,F,B,G,A,25332
heap_sedgewick,C,A,F,H,D,B,G,E,120220
heap_sedgewick,A,F,D,C,G,H,E,B,56128
heap_sedgewick,G,F,B,H,E,A,C,D,108180
heap_sedgewick,B,D,A,H,G,F,E,C,78780
heap_sedgewick,H,A,G,B,E,D,F,C,77744
heap_sedgewick,E,C,H,B,D,G,F,A,27728
heap_sedgewick,C,E,D,G,F,A,B,H,17064
heap_sedgewick,B,G,C,D,E,A,F,H,4964
heap_sedgewick,D,H,G,C,B,F,E,A,31168
heap_sedgewick,G,A,H,C,B,E,D,F,149516
heap_sedgewick,H,D,G,A,E,C,F,B,53564
heap_sedgewick,H,C,B,A,G,F,D,E,126188
heap_sedgewick,E,H,A,B,C,D,G,F,144972
heap_sedgewick,G,E,H,C,D,A,F,B,52464
heap_sedgewick,D,B,G,E,F,A,H,C,91964
heap_sedgewick,D,C,H,G,F,E,B,A,42456
heap_sedgewick,A,G,B,H,D,F,C,E,130152
heap_sedgewick,H,A,F,C,E,B,G,D,96476
heap_sedgewick,C,D,H,G,A,F,B,E,134236
heap_sedgewick,D,H,A,G,E,B,C,F,152668
heap_sedgewick,B,E,G,A,D,H,F,C,75672
heap_sedgewick,F,G,E,B,D,A,H,C,92184
heap_sedgewick,C,H,A,B,E,G,F,D,99248
heap_sedgewick,C,D,F,G,H,E,B,A,42752
heap_sedgewick,C,G,H,F,A,E,B,D,109952
heap_sedgewick,H,D,F,B,E,A,G,C,72296
heap_sedgewick,A,C,G,E,H,B,F,D,100732
heap_sedgewick,F,A,E,D,H,G,C,B,63232
heap_sedgewick,G,B,D,H,A,E,C,F,153440
heap_sedgewick,C,D,G,H,F,A,B,E,132284
heap_sedgewick,G,F,D,H,C,A,E,B,56428
heap_sedgewick,B,D,C,H,E,F,G,A,23724
heap_sedgewick,E,G,D,C,H,A,F,B,52720
heap_sedgewick,B,F,E,A,G,C,H,D,117244
heap_sedgewick,E,G,H,A,D,F,C,B,62948
heap_sedgewick,C,D,B,F,G,A,H,E,139792
heap_sedgewick,B,G,E,D,C,A,H,F,163284
heap_sedgewick,A,F,B,G,C,D,H,E,141208
heap_sedgewick,F,C,G,E,H,B,A,D,112776
heap_sedgewick,F,E,A,H,C,B,G,D,96676
heap_sedgewick,C,B,D,H,A,G,F,E,122636
heap_sedgewick,F,D,A,E,B,G,H,C,91792
heap_sedgewick,E,G,B,H,D,F,C,A,39356
heap_sedgewick,B,H,F,A,D,E,G,C,73992
heap_sedgewick,A,G,D,H,B,F,E,C,78504
heap_sedgewick,A,H,G,B,F,C,D,E,125696
heap_sedgewick,G,D,C,H,E,F,B,A,43040
heap_sedgewick,F,G,E,B,C,H,D,A,36564
heap_sedgewick,B,F,G,A,D,H,C,E,131288
heap_sedgewick,C,A,D,B,E,G,H,F,162532
heap_sedgewick,H,D,B,F,G,A,C,E,131556
heap_sedgewick,B,H,D,F,E,G,C,A,39756
heap_sedgewick,C,B,F,E,H,D,A,G,185008
heap_sedgewick,D,G,H,C,F,B,A,E,136140
heap_sedgewick,A,D,G,E,H,B,C,F,152516
heap_sedgewick,F,G,E,A,B,D,C,H,14564
heap_sedgewick,G,E,C,H,A,B,D,F,151760
heap_sedgewick,G,H,B,F,C,E,D,A,34900
heap_sedgewick,B,G,F,H,E,C,A,D,113136
heap_sedgewick,E,F,C,A,G,D,H,B,69864
heap_sedgewick,A,F,E,C,D,B,G,H,1260
heap_sedgewick,H,A,D,B,E,G,C,F,154320
heap_sedgewick,A,H,E,D,B,F,C,G,178176
heap_sedgewick,F,A,B,G,D,H,C,E,131276
heap_sedgewick,D,G,C,A,B,E,H,F,165516
heap_sedgewick,C,D,F,A,G,H,B,E,134860
heap_sedgewick,H,A,F,E,D,B,G,C,72916
heap_sedgewick,A,G,B,E,D,F,H,C,94360
heap_sedgewick,B,E,H,G,A,F,D,C,82456
heap_sedgewick,E,B,C,F,H,A,D,G,174988
heap_sedgewick,C,E,H,G,B,A,F,D,100056
heap_sedgewick,B,G,C,F,H,E,A,D,113916
heap_sedgewick,F,G,E,D,C,A,H,B,68624
heap_sedgewick,A,E,D,F,G,B,C,H,13660
heap_sedgewick,C,E,A,B,D,F,H,G,186344
heap_sedgewick,A,C,E,D,H,G,B,F,158044
heap_sedgewick,A,G,D,E,F,H,B,C,87548
heap_sedgewick,A,E,C,B,D,G,F,H,4052
heap_sedgewick,E,H,G,B,F,C,D,A,34276
heap_sedgewick,B,E,G,H,F,A,D,C,84336
heap_sedgewick,C,A,F,D,B,E,G,H,3104
heap_sedgewick,H,E,A,B,D,F,C,G,178028
heap_sedgewick,F,G,H,C,D,A,E,B,56856
heap_sedgewick,A,B,H,E,D,C,G,F,144444
heap_sedgewick,D,G,F,H,C,B,E,A,32728
heap_sedgewick,G,C,F,H,D,B,A,E,136260
heap_sedgewick,C,B,G,A,H,F,E,D,102372
heap_sedgewick,A,D,H,F,B,G,C,E,130808
heap_sedgewick,F,E,C,B,D,G,A,H,20632
heap_sedgewick,E,D,B,H,F,C,A,G,183932
heap_sedgewick,C,B,H,E,A,G,D,F,150264
heap_sedgewick,H,E,F,G,D,C,B,A,41596
heap_sedgewick,G,E,F,D,H,C,A,B,65344
heap_sedgewick,A,G,H,E,B,F,C,D,106524
heap_sedgewick,H,A,F,B,C,G,E,D,103128
heap_sedgewick,C,H,B,E,F,G,A,D,114516
heap_sedgewick,E,C,G,D,A,H,B,F,159032
heap_sedgewick,F,A,D,G,B,H,E,C,79628
heap_sedgewick,H,D,G,E,F,A,B,C,84852
heap_sedgewick,E,H,A,F,D,B,C,G,176516
heap_sedgewick,B,A,F,D,E,C,H,G,187860
heap_sedgewick,G,E,A,B,D,F,H,C,94316
heap_sedgewick,B,A,C,E,H,G,F,D,99056
heap_sedgewick,C,G,H,B,D,E,A,F,161524
heap_sedgewick,B,G,E,F,A,H,D,C,83572
heap_sedgewick,D,B,C,F,G,H,E,A,32384
heap_sedgewick,B,E,F,A,G,H,D,C,83640
heap_sedgewick,E,C,A,F,B,H,G,D,95660
heap_sedgewick,E,B,C,H,G,A,D,F,151428
heap_sedgewick,C,H,F,E,G,B,A,D,112356
heap_sedgewick,C,E,B,H,A,D,F,G,168904
heap_sedgewick,E,G,A,H,C,B,F,D,100508
heap_sedgewick,G,B,H,E,F,D,C,A,38028
heap_sedgewick,E,D,H,F,B,G,C,A,40036
heap_sedgewick,H,C,F,E,D,B,A,G,183588
heap_sedgewick,C,D,E,G,F,H,A,B,64460
heap_sedgewick,G,B,C,H,D,E,A,F,161512
heap_sedgewick,A,H,D,E,G,C,F,B,53364
heap_sedgewick,A,E,D,C,G,B,H,F,164092
