Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,D,F,A,B,G,C,H,E,187080
backtrack,E,A,H,D,C,B,G,F,237684
backtrack,A,B,F,D,G,C,H,E,187204
backtrack,C,H,B,D,G,E,A,F,205624
backtrack,C,B,G,F,H,D,E,A,26092
backtrack,E,C,H,B,F,A,D,G,259296
backtrack,B,D,F,H,A,G,E,C,107644
backtrack,D,H,G,A,E,B,F,C,111212
backtrack,A,E,F,C,G,B,H,D,139920
backtrack,H,G,F,B,D,E,C,A,16032
backtrack,B,A,D,F,H,E,G,C,119572
backtrack,A,C,B,D,F,H,E,G,269752
backtrack,B,F,G,E,H,A,D,C,98456
backtrack,C,E,A,F,G,D,B,H,291240
backtrack,C,B,F,A,D,E,G,H,321240
backtrack,D,H,E,F,A,G,C,B,53888
backtrack,E,A,H,D,G,F,B,C,91584
backtrack,F,G,E,H,A,B,C,D,133608
backtrack,G,A,E,B,C,H,D,F,224164
backtrack,H,F,C,B,E,A,G,D,156384
backtrack,B,F,A,D,C,G,E,H,309668
backtrack,B,D,H,E,C,G,A,F,202108
backtrack,H,A,E,B,D,C,F,G,273308
backtrack,H,D,E,F,C,B,A,G,243372
backtrack,D,A,E,G,H,B,C,F,214412
backtrack,G,H,D,B,F,E,C,A,16216
backtrack,G,H,E,F,D,C,A,B,42972
backtrack,F,E,A,D,C,G,H,B,47592
backtrack,G,A,D,F,H,E,B,C,90776
backtrack,D,C,E,F,G,H,B,A,6000
backtrack,A,H,D,G,C,F,E,B,68696
backtrack,G,C,H,E,D,B,F,A,30504
backtrack,C,F,G,B,D,H,A,E,165776
backtrack,C,A,E,B,H,G,F,D,155224
backtrack,H,F,E,B,G,C,A,D,122956
backtrack,E,A,C,D,B,G,F,H,316220
backtrack,A,C,F,G,B,H,D,E,182780
backtrack,B,G,H,D,C,F,A,E,166656
backtrack,C,B,D,A,F,G,H,E,188956
backtrack,E,A,D,C,F,B,H,G,277780
backtrack,G,D,A,C,B,E,H,F,234556
backtrack,F,A,D,C,G,H,B,E,171224
backtrack,E,D,G,A,C,H,B,F,212584
backtrack,B,A,F,C,E,H,D,G,262996
backtrack,H,A,C,B,F,E,G,D,160224
backtrack,C,D,F,G,E,B,A,H,284004
backtrack,E,H,G,C,D,B,A,F,203264
backtrack,F,G,B,A,E,D,H,C,95852
backtrack,E,A,F,C,H,D,B,G,250904
backtrack,C,A,D,H,G,E,B,F,211484
backtrack,C,D,G,F,A,B,H,E,185360
backtrack,H,B,D,A,F,G,C,E,175136
backtrack,C,G,B,F,E,A,H,D,139048
backtrack,H,F,D,C,G,A,B,E,167384
backtrack,A,F,D,H,C,G,B,E,168540
backtrack,H,G,C,B,E,A,D,F,219752
backtrack,A,F,D,E,H,B,C,G,254940
backtrack,D,G,E,B,C,A,F,H,311524
backtrack,G,A,B,E,D,F,C,H,299312
backtrack,C,E,G,A,F,D,B,H,291496
backtrack,F,D,H,E,C,G,A,B,40848
backtrack,C,H,B,A,G,E,F,D,154408
backtrack,H,D,G,F,A,B,C,E,173868
backtrack,H,D,A,C,B,G,F,E,195192
backtrack,G,H,A,E,B,F,C,D,137548
backtrack,H,A,D,C,E,G,F,B,74832
backtrack,H,G,B,F,E,A,C,D,133292
backtrack,D,G,B,C,A,H,E,F,229576
backtrack,C,E,A,H,F,D,B,G,251216
backtrack,E,C,F,G,B,H,D,A,17640
backtrack,F,B,G,H,E,C,D,A,19996
backtrack,C,A,B,E,D,H,F,G,276276
backtrack,H,C,B,A,D,E,F,G,275184
backtrack,B,D,C,H,F,G,A,E,161336
backtrack,H,F,B,E,C,D,A,G,245328
backtrack,A,B,C,D,G,F,E,H,311036
backtrack,H,C,F,G,E,D,B,A,9500
backtrack,E,A,C,D,G,F,H,B,51264
backtrack,B,C,E,H,D,G,F,A,34200
backtrack,B,C,D,F,H,E,A,G,245788
backtrack,C,F,B,E,G,H,A,D,123884
backtrack,A,F,H,C,E,B,G,D,157396
backtrack,F,D,A,E,C,H,B,G,249148
backtrack,G,C,A,B,H,E,D,F,223560
backtrack,E,C,F,A,B,D,H,G,279576
backtrack,A,C,F,D,G,E,H,B,50300
backtrack,D,G,F,A,C,E,H,B,50364
backtrack,H,B,F,A,D,G,E,C,108128
backtrack,E,F,D,H,C,G,B,A,7136
backtrack,A,H,C,B,G,D,E,F,228392
backtrack,B,A,G,D,H,C,F,E,192960
backtrack,D,E,H,B,F,A,C,G,253544
backtrack,H,E,A,C,G,D,B,F,210560
backtrack,A,E,G,F,H,B,C,D,134124
backtrack,H,G,E,B,C,A,F,D,150248
backtrack,D,H,C,E,B,G,F,A,33892
backtrack,E,C,H,A,D,F,B,G,253100
backtrack,D,H,B,C,F,E,A,G,246664
backtrack,F,D,C,E,B,A,H,G,276776
backtrack,E,G,H,A,F,B,D,C,99128
backtrack,H,E,C,F,A,B,G,D,156580
backtrack,E,D,F,G,B,H,A,C,82808
backtrack,F,C,A,G,B,H,E,D,147148
backtrack,A,G,H,F,E,D,B,C,90244
backtrack,H,D,E,C,G,F,A,B,45240
backtrack,G,H,C,B,E,A,F,D,150632
backtrack,G,A,B,E,D,H,F,C,112120
backtrack,E,H,A,G,D,B,F,C,111052
backtrack,A,B,F,H,C,D,E,G,268380
backtrack,F,B,C,D,H,A,G,E,196800
backtrack,A,G,H,C,E,B,D,F,220748
backtrack,E,B,H,C,F,D,A,G,245504
backtrack,F,D,B,A,H,G,E,C,107948
backtrack,A,G,E,D,H,F,B,C,91780
backtrack,B,G,D,C,F,H,E,A,23192
backtrack,H,C,F,A,D,G,B,E,168624
backtrack,D,F,C,A,H,E,G,B,78968
backtrack,H,G,A,D,F,C,E,B,65832
backtrack,D,A,F,E,B,G,H,C,94376
backtrack,B,H,D,C,G,A,F,E,190232
backtrack,A,C,B,E,D,F,G,H,322352
backtrack,F,E,B,A,D,C,G,H,319332
backtrack,G,C,H,A,B,E,F,D,153820
backtrack,F,C,E,G,A,D,B,H,290952
backtrack,B,C,D,H,G,E,A,F,205468
backtrack,C,E,G,F,A,D,H,B,49144
backtrack,D,H,E,G,B,C,A,F,203760
backtrack,A,F,H,E,D,B,G,C,116932
backtrack,D,A,E,F,G,B,H,C,93608
backtrack,G,B,H,F,D,E,C,A,16108
backtrack,D,G,F,C,B,E,H,A,4172
backtrack,H,A,C,F,D,E,G,B,79488
backtrack,G,C,A,D,B,H,E,F,229796
backtrack,F,D,A,B,C,H,G,E,200140
backtrack,H,G,E,D,B,A,F,C,109816
backtrack,F,C,G,B,A,H,E,D,146956
backtrack,H,E,G,F,A,D,C,B,54916
backtrack,H,B,G,D,A,C,E,F,226732
backtrack,C,D,A,G,H,B,F,E,191884
backtrack,H,D,B,F,C,G,A,E,161708
backtrack,D,E,H,B,A,F,G,C,120096
backtrack,F,G,A,C,B,E,D,H,303672
backtrack,C,E,D,A,G,B,F,H,312220
backtrack,D,E,F,G,B,H,C,A,11840
backtrack,A,G,D,B,C,E,F,H,315356
backtrack,D,B,A,C,F,E,G,H,321524
backtrack,G,D,H,A,B,E,C,F,217196
backtrack,E,A,D,G,H,F,C,B,56980
backtrack,F,C,D,H,G,E,A,B,44256
backtrack,D,H,A,F,E,C,B,G,250492
backtrack,G,A,B,D,C,F,H,E,189684
backtrack,A,F,H,B,C,G,E,D,148320
backtrack,H,A,D,G,F,E,B,C,91096
backtrack,B,G,E,F,H,A,D,C,98360
backtrack,D,F,G,C,B,H,A,E,165440
backtrack,C,D,H,A,B,G,F,E,195112
backtrack,D,E,C,B,H,F,A,G,246820
backtrack,D,G,H,E,B,A,C,F,213388
backtrack,H,F,B,D,G,A,E,C,104628
backtrack,C,G,D,E,A,F,H,B,50908
backtrack,B,A,G,C,F,H,D,E,183316
backtrack,E,H,C,D,A,G,F,B,74116
backtrack,A,F,G,C,H,B,E,D,145692
backtrack,E,H,C,A,F,B,G,D,156724
backtrack,H,G,D,E,F,C,B,A,8220
backtrack,D,C,B,G,A,E,F,H,314924
backtrack,C,B,D,G,A,H,E,F,229468
backtrack,H,B,A,C,F,E,G,D,160248
backtrack,D,A,C,B,G,E,F,H,315744
backtrack,E,H,F,C,G,D,B,A,8984
backtrack,A,F,E,H,D,G,B,C,88092
backtrack,E,H,A,F,B,G,D,C,101160
backtrack,E,G,C,F,H,B,D,A,18348
backtrack,C,E,H,A,G,D,B,F,210464
backtrack,E,F,B,A,H,G,D,C,101228
backtrack,H,E,A,B,F,D,G,C,118732
backtrack,F,E,H,D,B,G,C,A,13804
backtrack,C,F,G,H,E,A,D,B,58456
backtrack,D,G,C,E,A,F,B,H,292852
backtrack,D,A,H,G,B,E,F,C,113576
backtrack,E,G,B,A,D,C,F,H,313580
backtrack,G,F,E,H,B,D,C,A,14636
backtrack,G,B,A,H,C,F,D,E,183868
backtrack,B,F,H,G,C,D,E,A,26428
backtrack,E,C,F,B,G,D,A,H,285212
backtrack,A,G,B,F,C,E,D,H,303884
backtrack,B,E,H,F,A,G,C,D,134552
backtrack,H,E,D,C,F,B,A,G,243228
backtrack,A,F,H,D,B,G,E,C,107912
backtrack,G,B,A,E,C,D,F,H,314428
backtrack,C,A,G,H,F,E,D,B,62296
backtrack,G,H,F,E,D,A,C,B,52588
backtrack,D,H,F,B,A,C,G,E,197860
backtrack,D,G,A,B,C,F,E,H,310532
backtrack,A,H,E,F,C,D,G,B,78340
backtrack,F,C,D,E,B,H,G,A,34844
backtrack,E,H,G,A,F,D,C,B,55356
backtrack,D,C,A,H,E,G,B,F,209160
backtrack,B,A,C,G,D,F,H,E,189888
backtrack,B,F,D,C,E,G,A,H,283152
backtrack,F,H,A,C,B,G,D,E,181760
backtrack,D,F,G,H,E,C,B,A,8492
backtrack,H,B,F,G,D,E,A,C,85088
backtrack,B,H,A,E,F,D,C,G,257064
backtrack,D,E,H,F,G,A,B,C,86652
backtrack,A,C,E,F,D,H,G,B,76508
backtrack,E,D,A,C,H,F,B,G,252792
backtrack,G,B,F,D,C,H,A,E,165704
backtrack,B,E,G,D,A,C,F,H,313152
backtrack,B,C,E,H,D,A,F,G,271324
backtrack,E,G,D,A,B,C,H,F,232540
backtrack,B,D,F,H,E,G,C,A,14260
backtrack,C,G,B,F,A,D,H,E,187384
backtrack,C,B,G,H,F,E,A,D,125736
backtrack,G,A,C,B,E,F,H,D,143904
backtrack,H,D,B,G,A,E,C,F,217104
backtrack,B,A,F,C,E,D,G,H,320588
backtrack,G,B,C,E,A,D,H,F,233340
backtrack,A,H,E,C,G,F,D,B,63128
backtrack,E,F,D,H,C,A,B,G,248156
backtrack,A,H,F,G,E,D,B,C,90140
backtrack,H,B,D,F,E,C,A,G,244760
backtrack,H,E,C,D,G,F,A,B,45312
backtrack,D,H,C,E,B,A,F,G,271016
backtrack,E,B,D,A,C,G,H,F,235612
backtrack,H,G,B,F,A,D,C,E,175868
backtrack,D,A,B,E,F,C,G,H,319236
backtrack,C,A,G,B,E,H,D,F,224532
backtrack,F,D,B,G,H,E,A,C,84908
backtrack,B,E,H,C,F,D,G,A,38136
backtrack,B,A,D,C,G,F,H,E,190032
backtrack,G,A,F,C,E,D,B,H,291792
backtrack,H,C,G,F,E,B,D,A,19100
backtrack,E,C,F,D,A,G,B,H,289144
backtrack,F,A,B,E,C,G,D,H,302920
backtrack,H,E,C,A,B,G,D,F,222012
backtrack,D,G,E,B,C,H,A,F,206884
backtrack,G,E,F,C,D,B,H,A,1680
backtrack,B,H,G,C,E,F,A,D,126644
backtrack,B,C,F,G,D,E,H,A,4444
backtrack,B,F,E,G,H,D,A,C,83960
backtrack,D,C,B,A,E,G,H,F,236008
backtrack,F,C,H,B,G,E,D,A,21772
backtrack,F,E,B,G,D,A,C,H,294476
backtrack,C,A,E,D,F,H,B,G,249016
backtrack,F,C,B,A,G,H,D,E,183024
backtrack,C,H,B,F,A,D,E,G,268024
backtrack,B,C,D,A,E,H,F,G,276308
backtrack,C,F,E,G,A,D,H,B,49040
backtrack,G,E,H,C,F,D,B,A,9340
backtrack,A,C,B,F,E,D,H,G,280308
backtrack,D,A,H,F,E,G,C,B,54664
backtrack,A,E,B,G,C,H,D,F,224248
backtrack,C,B,H,D,F,G,E,A,27816
backtrack,B,G,D,C,A,E,F,H,315028
backtrack,B,H,A,G,E,D,C,F,216888
backtrack,E,F,C,A,D,H,B,G,249276
backtrack,A,D,H,B,G,E,F,C,114152
backtrack,E,C,H,G,D,F,A,B,45740
backtrack,A,H,B,F,C,G,D,E,182012
backtrack,B,A,E,D,F,H,G,C,117696
backtrack,C,B,H,A,F,E,G,D,160152
backtrack,D,B,H,F,A,C,E,G,267008
backtrack,H,F,E,G,A,D,C,B,54844
backtrack,H,D,G,F,E,B,A,C,82444
backtrack,E,B,C,D,F,G,A,H,282436
backtrack,E,A,F,H,G,B,C,D,134008
backtrack,B,C,F,D,H,G,E,A,27048
backtrack,D,C,E,H,A,G,F,B,73992
backtrack,B,F,H,C,A,G,E,D,147992
backtrack,A,D,G,H,F,C,B,E,169488
backtrack,E,G,A,D,B,H,C,F,218276
backtrack,F,D,H,B,G,E,A,C,84588
backtrack,B,C,F,A,H,E,G,D,159960
backtrack,G,A,E,D,F,H,B,C,88900
backtrack,G,H,A,B,F,D,C,E,176336
backtrack,H,B,E,G,C,A,D,F,219464
backtrack,G,H,F,A,B,D,C,E,175904
backtrack,C,D,B,F,G,E,A,H,286120
backtrack,F,C,A,G,B,D,H,E,187468
backtrack,B,E,C,F,D,G,H,A,632
backtrack,B,H,G,E,D,F,A,C,86180
backtrack,G,C,F,A,H,E,B,D,131164
backtrack,A,C,E,B,G,H,F,D,153312
backtrack,B,G,H,C,F,D,A,E,164888
backtrack,C,B,F,H,E,A,D,G,260136
backtrack,D,B,C,A,F,E,H,G,281140
backtrack,E,H,B,F,C,G,D,A,20728
backtrack,G,D,A,B,E,C,H,F,233164
backtrack,C,G,D,H,A,B,F,E,191072
backtrack,E,C,D,A,H,F,G,B,79892
backtrack,E,H,F,A,D,G,B,C,87984
backtrack,A,H,D,C,F,B,G,E,197144
backtrack,H,B,C,D,E,A,G,F,237120
backtrack,F,B,D,E,A,G,C,H,295708
backtrack,G,A,E,F,D,B,C,H,295384
backtrack,A,F,B,G,D,C,H,E,187004
backtrack,A,E,F,D,C,H,B,G,249212
backtrack,F,D,A,E,H,C,G,B,77068
backtrack,F,C,E,B,G,H,A,D,123916
backtrack,C,H,E,G,A,D,B,F,210320
backtrack,H,B,E,D,G,C,A,F,203692
backtrack,E,D,G,H,A,F,C,B,56744
backtrack,B,D,C,G,E,A,F,H,311856
backtrack,C,H,E,B,G,A,F,D,149840
backtrack,B,D,F,A,C,H,E,G,269240
backtrack,F,D,G,H,B,A,E,C,104016
backtrack,H,A,G,D,E,C,F,B,72000
backtrack,E,C,G,B,H,D,A,F,205132
backtrack,E,D,G,C,B,F,H,A,5112
backtrack,E,F,B,G,C,H,A,D,124268
backtrack,C,F,H,E,A,B,G,D,156508
backtrack,F,E,H,G,B,C,A,D,123104
backtrack,C,F,B,D,A,E,G,H,320816
backtrack,H,D,G,C,E,B,F,A,30668
backtrack,B,C,E,D,F,H,A,G,242088
backtrack,F,C,G,B,A,D,H,E,187276
backtrack,A,D,E,B,G,H,C,F,218408
backtrack,F,E,D,G,B,C,H,A,2144
backtrack,B,G,F,H,C,D,E,A,26332
backtrack,G,C,H,A,F,E,D,B,62252
backtrack,B,F,A,H,E,G,C,D,135332
backtrack,B,E,D,A,F,C,G,H,319124
backtrack,G,B,F,H,E,A,D,C,98812
backtrack,F,E,H,D,B,A,C,G,253832
backtrack,B,A,D,G,E,F,H,C,97872
backtrack,C,D,B,H,F,E,A,G,246568
backtrack,C,B,D,E,H,G,F,A,33628
backtrack,E,A,D,G,H,B,F,C,110876
backtrack,E,G,F,H,A,C,D,B,59628
backtrack,D,E,G,C,F,H,B,A,5900
backtrack,E,F,B,G,D,C,H,A,2544
backtrack,G,E,D,A,F,C,B,H,290328
backtrack,D,G,E,A,B,H,F,C,111600
backtrack,E,B,F,H,G,D,C,A,14816
backtrack,B,D,E,G,C,A,H,F,230840
backtrack,H,D,E,B,A,C,G,F,238156
backtrack,H,B,C,F,D,A,G,E,196472
backtrack,C,G,H,E,A,B,D,F,219884
backtrack,C,F,B,A,E,G,D,H,303204
backtrack,D,F,C,E,A,B,H,G,277496
backtrack,E,F,D,G,A,H,C,B,52956
backtrack,E,H,G,D,A,C,B,F,209468
backtrack,C,G,F,E,H,A,D,B,57872
backtrack,H,D,G,B,C,E,A,F,205904
backtrack,G,E,H,D,B,C,A,F,203912
backtrack,B,A,E,H,G,F,C,D,137856
backtrack,E,A,B,F,D,C,G,H,319428
backtrack,G,B,E,A,F,H,D,C,100284
backtrack,B,E,H,D,F,G,A,C,80836
backtrack,G,D,B,H,F,E,A,C,85388
backtrack,B,C,G,A,D,F,E,H,310676
backtrack,G,B,A,C,E,F,H,D,143928
backtrack,D,A,C,E,B,F,H,G,281568
backtrack,F,H,C,A,B,G,E,D,148088
backtrack,A,B,E,C,H,D,G,F,239768
backtrack,A,C,E,F,D,B,G,H,318424
backtrack,E,H,A,F,B,C,G,D,157752
backtrack,G,C,E,A,B,D,F,H,314156
backtrack,B,D,F,H,E,A,C,G,254328
backtrack,F,H,B,E,G,D,C,A,14924
backtrack,C,A,F,D,G,H,B,E,171256
backtrack,E,F,B,A,H,C,G,D,158060
backtrack,C,G,H,B,E,D,A,F,205336
backtrack,G,F,C,E,H,B,A,D,122696
backtrack,D,B,F,G,A,C,H,E,186300
backtrack,F,D,E,G,C,A,H,B,46572
backtrack,C,B,A,E,D,F,H,G,282020
backtrack,G,H,A,C,D,B,E,F,226304
backtrack,A,B,C,E,D,G,F,H,316608
backtrack,F,A,H,G,D,B,E,C,105412
backtrack,H,D,C,A,F,E,B,G,252340
backtrack,F,C,D,B,A,G,E,H,309212
backtrack,C,D,H,F,A,E,G,B,78760
backtrack,E,F,G,H,B,A,D,C,98264
backtrack,D,G,F,B,E,C,H,A,2788
backtrack,F,C,H,E,G,A,B,D,127008
backtrack,D,A,C,B,F,H,E,G,269668
backtrack,H,B,A,E,D,F,C,G,258984
backtrack,G,A,E,H,C,D,F,B,72488
backtrack,F,B,C,E,D,G,A,H,283012
backtrack,H,B,G,C,D,A,E,F,225372
backtrack,A,F,E,B,H,C,D,G,261792
backtrack,E,G,B,A,H,C,D,F,221228
backtrack,F,G,A,B,E,C,D,H,302280
backtrack,B,D,E,A,F,H,C,G,255800
backtrack,C,E,B,H,F,G,A,D,121144
backtrack,A,E,F,C,B,H,G,D,158744
backtrack,G,E,D,F,A,C,H,B,48152
backtrack,G,H,C,F,B,D,E,A,26308
backtrack,A,H,G,F,E,B,D,C,99740
backtrack,B,H,F,E,C,D,G,A,37972
backtrack,B,D,A,C,E,F,G,H,322476
backtrack,C,B,H,G,A,F,D,E,183528
backtrack,G,B,F,D,H,A,C,E,173736
backtrack,G,B,A,E,D,F,H,C,97704
backtrack,C,B,H,D,F,A,E,G,265132
backtrack,D,B,F,A,E,C,G,H,319536
backtrack,E,B,F,D,A,C,H,G,278596
backtrack,C,B,F,G,H,E,D,A,21292
backtrack,G,A,B,C,F,D,H,E,187916
backtrack,B,G,E,H,F,D,C,A,15004
backtrack,D,A,E,G,C,H,B,F,212644
backtrack,A,G,H,D,B,C,E,F,226952
backtrack,H,G,E,C,D,F,B,A,11288
backtrack,G,H,F,E,C,D,B,A,9176
backtrack,G,D,A,C,E,F,B,H,293680
backtrack,C,E,F,H,G,B,A,D,122104
backtrack,E,C,A,H,G,D,F,B,72652
backtrack,B,C,F,D,H,A,E,G,265892
backtrack,H,G,A,E,C,D,F,B,72508
backtrack,B,D,E,C,F,A,G,H,316916
backtrack,C,D,E,F,B,A,H,G,276712
backtrack,A,E,D,H,G,C,F,B,71520
backtrack,H,D,C,A,F,G,E,B,68020
backtrack,A,C,E,H,G,F,B,D,131896
backtrack,B,G,C,E,H,D,F,A,31736
backtrack,C,D,F,B,A,H,E,G,268880
backtrack,B,E,C,F,D,A,H,G,277108
backtrack,G,D,E,C,F,A,B,H,288120
backtrack,D,B,C,G,A,F,E,H,310132
backtrack,G,B,H,D,F,A,E,C,103880
backtrack,G,D,C,F,H,E,A,B,44460
backtrack,H,F,D,C,B,G,A,E,161624
backtrack,E,F,C,G,D,H,A,B,41916
backtrack,A,F,D,E,C,H,B,G,249180
backtrack,B,C,F,D,G,H,A,E,165288
backtrack,D,B,G,H,C,E,F,A,33084
backtrack,E,H,B,F,C,A,D,G,259628
backtrack,D,C,F,G,A,E,H,B,49996
backtrack,C,B,A,D,G,H,E,F,230372
backtrack,D,B,A,G,C,H,F,E,194432
backtrack,H,G,B,F,E,D,A,C,84468
backtrack,C,G,D,A,H,F,E,B,68380
backtrack,H,D,G,A,B,E,F,C,113516
backtrack,D,H,B,A,C,F,G,E,201064
backtrack,D,C,B,F,H,G,A,E,162092
backtrack,H,F,C,D,G,B,A,E,162440
backtrack,F,H,B,A,E,G,C,D,135208
backtrack,B,C,H,D,F,A,G,E,196004
backtrack,G,D,E,F,B,A,H,C,92396
backtrack,A,C,D,F,G,B,E,H,307096
backtrack,B,H,D,A,C,G,E,F,228892
backtrack,H,E,C,A,F,G,B,D,127932
backtrack,D,E,A,C,H,B,G,F,237436
backtrack,F,C,G,H,A,B,D,E,179548
backtrack,A,G,B,E,F,C,D,H,301964
backtrack,B,D,C,E,F,H,A,G,241976
backtrack,E,A,H,C,F,G,B,D,128024
backtrack,A,D,F,G,H,C,E,B,65580
backtrack,F,D,H,E,G,C,B,A,7952
backtrack,F,A,H,C,G,B,D,E,180248
backtrack,B,E,D,G,F,A,C,H,293908
backtrack,H,A,F,C,B,D,G,E,199060
backtrack,H,D,F,G,A,C,B,E,169068
backtrack,C,H,A,B,G,F,E,D,149640
backtrack,A,C,G,H,E,F,D,B,63256
backtrack,E,B,D,H,A,C,F,G,272796
backtrack,E,G,F,A,D,C,H,B,48636
backtrack,F,G,E,B,A,C,H,D,140240
backtrack,G,D,F,B,A,H,E,C,105708
backtrack,G,C,H,D,F,A,B,E,167208
backtrack,H,B,C,G,A,F,E,D,148856
backtrack,H,B,D,F,E,A,G,C,115992
backtrack,D,C,A,G,H,E,B,F,212040
backtrack,F,H,G,C,E,B,D,A,19156
backtrack,G,B,H,A,E,F,C,D,138072
backtrack,B,D,C,H,G,E,F,A,33460
backtrack,F,C,H,A,E,D,B,G,251372
backtrack,G,A,F,H,D,B,C,E,174520
backtrack,A,E,G,F,C,H,B,D,130172
backtrack,D,G,E,B,H,C,F,A,30796
backtrack,B,D,H,G,A,F,C,E,177720
backtrack,B,E,G,C,D,A,F,H,311736
backtrack,A,H,C,G,B,E,F,D,153900
backtrack,A,H,B,C,G,E,D,F,223440
backtrack,B,D,F,G,H,E,C,A,15484
backtrack,E,D,A,B,F,G,C,H,296140
backtrack,F,H,D,A,C,G,E,B,67616
backtrack,A,E,F,G,H,C,B,D,129324
backtrack,A,H,G,B,C,E,D,F,223200
backtrack,E,D,F,A,B,G,C,H,295924
backtrack,E,G,F,C,B,H,A,D,124184
backtrack,H,F,D,B,A,E,C,G,257372
backtrack,H,E,B,G,A,C,F,D,151820
backtrack,G,H,B,F,E,D,C,A,15348
backtrack,A,F,D,B,C,H,G,E,200156
backtrack,F,E,G,A,D,H,B,C,88940
backtrack,F,H,C,G,B,E,A,D,125048
backtrack,H,G,B,C,E,D,F,A,32588
backtrack,D,E,A,H,B,G,F,C,114556
backtrack,E,F,D,G,A,B,C,H,294872
backtrack,A,C,D,H,F,B,E,G,266208
backtrack,H,B,C,A,E,F,D,G,264820
backtrack,E,D,G,H,A,B,F,C,110544
backtrack,F,E,B,G,H,C,D,A,19384
backtrack,C,A,D,G,E,B,F,H,312852
backtrack,E,F,B,G,H,A,C,D,133196
backtrack,C,F,D,G,H,B,A,E,163036
backtrack,D,F,C,H,E,B,A,G,243704
backtrack,G,B,D,H,C,F,E,A,28252
backtrack,G,C,H,F,E,A,B,D,127512
backtrack,D,A,E,F,B,H,G,C,117448
backtrack,D,B,C,A,E,H,G,F,241776
backtrack,H,B,G,D,A,F,C,E,177796
backtrack,A,G,D,B,H,E,C,F,217820
backtrack,B,A,H,E,F,D,G,C,118848
backtrack,G,B,C,A,H,D,E,F,228156
backtrack,H,F,G,D,C,B,E,A,24584
backtrack,F,D,B,C,A,G,E,H,309260
backtrack,F,G,B,E,A,H,C,D,135408
backtrack,A,E,H,G,F,C,D,B,60092
backtrack,A,D,C,G,H,F,B,E,172708
backtrack,B,E,A,G,C,F,D,H,304864
backtrack,G,D,C,B,F,H,A,E,165992
backtrack,D,H,E,G,C,A,F,B,69564
backtrack,E,B,F,C,D,G,H,A,704
backtrack,A,G,F,E,B,C,H,D,140460
backtrack,F,B,E,D,A,G,H,C,94252
backtrack,G,E,B,A,D,H,C,F,218536
backtrack,D,B,A,C,F,H,E,G,269692
backtrack,D,F,A,H,B,G,C,E,174988
backtrack,E,C,H,F,G,D,A,B,43388
backtrack,A,G,C,F,H,E,B,D,131336
backtrack,G,C,E,B,D,H,F,A,29472
backtrack,B,F,H,E,D,G,C,A,14184
backtrack,B,H,A,F,C,E,D,G,263548
backtrack,A,B,F,E,H,D,G,C,118616
backtrack,G,H,C,D,B,E,A,F,205832
backtrack,G,A,H,E,F,D,B,C,90052
backtrack,H,A,G,F,C,D,B,E,170488
backtrack,A,C,F,H,D,B,G,E,197560
backtrack,A,B,F,E,C,G,H,D,141660
backtrack,D,H,G,B,F,C,E,A,25448
backtrack,A,E,F,D,H,C,G,B,77188
backtrack,F,A,E,H,B,C,D,G,261496
backtrack,G,H,F,C,E,D,A,B,44120
backtrack,D,B,F,G,E,A,C,H,294648
backtrack,E,F,H,B,G,A,C,D,132956
backtrack,H,D,C,G,B,A,F,E,190328
backtrack,E,F,B,A,G,D,C,H,297064
backtrack,F,H,C,D,G,B,E,A,24960
backtrack,C,A,H,G,E,D,B,F,211096
backtrack,E,D,C,G,H,F,B,A,10664
backtrack,G,A,F,D,B,E,C,H,297972
backtrack,D,G,A,C,E,F,H,B,51768
backtrack,H,C,B,E,F,A,G,D,155564
backtrack,H,F,A,E,G,B,D,C,99628
backtrack,B,D,C,A,E,F,H,G,282092
backtrack,H,D,C,G,F,E,A,B,44980
backtrack,E,C,F,H,D,B,G,A,36140
backtrack,E,D,C,A,H,B,F,G,271928
backtrack,A,B,C,H,D,E,G,F,240772
backtrack,D,C,E,F,B,H,A,G,242160
backtrack,D,A,B,F,G,H,C,E,177164
backtrack,B,D,H,F,E,C,G,A,37364
backtrack,D,B,C,H,G,A,E,F,225464
backtrack,B,E,F,C,G,A,D,H,300216
backtrack,D,B,H,G,C,A,E,F,225152
backtrack,G,B,A,E,H,D,C,F,216748
backtrack,E,B,G,F,A,C,H,D,140316
backtrack,D,A,B,C,G,F,E,H,310976
backtrack,C,F,H,G,D,B,E,A,24748
backtrack,D,F,G,H,A,B,E,C,104768
backtrack,A,D,C,F,B,G,E,H,309416
backtrack,F,A,C,E,H,G,B,D,128452
backtrack,C,H,D,B,A,G,E,F,228572
backtrack,H,F,C,B,D,E,A,G,246444
backtrack,A,H,B,D,E,C,F,G,273592
backtrack,B,E,D,H,C,F,A,G,247128
backtrack,H,C,G,D,F,E,B,A,10552
backtrack,G,D,H,F,E,C,B,A,8568
backtrack,F,A,C,B,H,E,D,G,263720
backtrack,F,C,G,A,D,B,H,E,185884
backtrack,B,C,G,F,H,A,E,D,144604
backtrack,E,F,C,G,D,B,A,H,283832
backtrack,B,H,D,G,C,E,A,F,205852
backtrack,D,A,G,H,B,F,E,C,108808
backtrack,B,F,A,G,H,E,C,D,137020
backtrack,A,B,C,E,H,G,D,F,222536
backtrack,B,F,G,H,C,E,D,A,21532
