Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,E,F,A,H,B,G,C,D,142824
lexicographic,E,B,G,D,A,H,F,C,132160
lexicographic,F,B,E,A,C,H,D,G,162228
lexicographic,E,F,A,C,H,D,G,B,142480
lexicographic,G,A,F,B,C,E,H,D,189624
lexicographic,E,A,D,G,B,F,H,C,126372
lexicographic,D,G,A,C,H,B,F,E,115804
lexicographic,F,E,G,H,A,B,C,D,176868
lexicographic,F,D,B,H,C,E,A,G,170252
lexicographic,B,F,D,G,E,H,A,C,50904
lexicographic,A,G,D,E,F,H,C,B,24096
lexicographic,F,H,A,D,G,C,E,B,182624
lexicographic,H,A,D,G,E,B,F,C,219904
lexicographic,E,D,C,G,A,H,B,F,139712
lexicographic,G,F,A,C,E,H,D,B,209116
lexicographic,D,A,F,G,C,B,H,E,96028
lexicographic,B,E,F,D,H,C,G,A,47080
lexicographic,B,F,E,H,C,D,A,G,51744
lexicographic,C,F,B,A,D,H,E,G,80756
lexicographic,G,F,B,D,H,A,C,E,210012
lexicographic,E,A,G,F,H,C,D,B,127960
lexicographic,D,F,B,A,E,C,G,H,111876
lexicographic,G,F,H,E,C,A,D,B,213236
lexicographic,C,A,F,D,B,E,H,G,64588
lexicographic,B,E,G,H,A,D,F,C,48008
lexicographic,G,D,H,A,E,F,B,C,203776
lexicographic,C,D,G,E,F,A,H,B,74436
lexicographic,F,A,E,C,B,H,G,D,157936
lexicographic,D,H,C,A,G,B,E,F,121576
lexicographic,C,A,E,H,G,B,F,D,64400
lexicographic,D,E,A,G,C,H,B,F,107160
lexicographic,B,G,A,C,E,H,F,D,53392
lexicographic,G,E,F,D,H,C,B,A,207964
lexicographic,B,G,A,E,D,F,C,H,53672
lexicographic,H,B,E,A,F,D,G,C,224508
lexicographic,A,D,H,C,B,E,F,G,12736
lexicographic,A,G,H,E,B,F,D,C,26392
lexicographic,C,F,H,G,B,A,D,E,84320
lexicographic,H,A,F,D,B,E,C,G,221024
lexicographic,D,H,A,F,C,G,B,E,120492
lexicographic,B,G,H,E,C,A,F,D,57512
lexicographic,H,D,G,E,F,A,C,B,235344
lexicographic,D,E,C,G,B,A,H,F,108620
lexicographic,D,E,B,C,G,A,F,H,107616
lexicographic,A,E,D,C,F,G,B,H,15008
lexicographic,H,F,E,C,B,A,G,D,243272
lexicographic,D,E,G,B,C,A,F,H,109800
lexicographic,E,H,F,C,A,D,G,B,154368
lexicographic,G,D,H,F,C,B,A,E,204356
lexicographic,D,A,G,H,E,B,C,F,96948
lexicographic,C,H,G,A,B,E,D,F,92592
lexicographic,D,C,E,F,A,B,G,H,103988
lexicographic,E,B,G,F,H,C,A,D,132400
lexicographic,F,D,H,C,B,E,A,G,172916
lexicographic,B,A,H,D,G,E,C,F,35076
lexicographic,E,D,F,H,B,A,C,G,140612
lexicographic,B,F,G,H,A,D,C,E,52448
lexicographic,C,F,D,A,B,H,G,E,81500
lexicographic,H,F,B,A,E,C,G,D,240792
lexicographic,E,H,C,A,D,F,G,B,152628
lexicographic,C,E,B,H,A,D,G,F,76884
lexicographic,G,C,B,E,H,D,F,A,196696
lexicographic,C,D,E,G,F,H,B,A,73128
lexicographic,G,D,E,A,F,B,C,H,202272
lexicographic,H,E,B,F,G,C,D,A,236840
lexicographic,D,B,C,E,A,G,F,H,98668
lexicographic,E,A,C,B,F,D,H,G,125212
lexicographic,F,G,B,D,H,A,E,C,178908
lexicographic,G,A,C,B,H,E,D,F,187508
lexicographic,D,F,C,G,B,A,E,H,113060
lexicographic,H,G,E,C,B,A,D,F,247712
lexicographic,H,E,B,C,G,A,F,D,236532
lexicographic,F,G,C,H,A,B,D,E,179832
lexicographic,A,E,B,H,C,G,F,D,13952
lexicographic,F,H,D,E,G,C,B,A,185004
lexicographic,B,G,F,D,H,C,A,E,56704
lexicographic,D,G,E,H,A,C,B,F,118368
lexicographic,A,G,C,H,E,F,D,B,23652
lexicographic,B,G,A,E,D,H,F,C,53688
lexicographic,G,A,B,F,H,E,C,D,187224
lexicographic,F,B,C,H,D,E,G,A,161368
lexicographic,H,C,E,F,A,B,G,D,229312
lexicographic,F,A,H,D,G,E,C,B,159672
lexicographic,H,G,B,A,E,C,D,F,245232
lexicographic,B,H,E,C,A,F,D,G,60152
lexicographic,F,E,B,H,C,G,A,D,174708
lexicographic,G,C,H,E,F,D,A,B,199812
lexicographic,B,C,A,H,F,G,E,D,36244
lexicographic,E,D,A,C,B,F,G,H,137912
lexicographic,F,C,B,D,E,A,G,H,165352
lexicographic,B,E,C,A,H,D,F,G,45288
lexicographic,F,B,H,D,C,A,E,G,164016
lexicographic,E,C,H,B,D,A,G,F,137208
lexicographic,H,B,C,E,A,G,F,D,223264
lexicographic,C,G,D,F,E,A,B,H,86432
lexicographic,F,C,D,B,E,G,H,A,166108
lexicographic,G,C,H,B,A,E,D,F,199396
lexicographic,F,B,G,H,C,A,D,E,163572
lexicographic,B,D,G,A,H,F,E,C,43092
lexicographic,C,A,G,B,D,E,H,F,65180
lexicographic,C,B,E,H,G,D,F,A,68856
lexicographic,D,F,G,E,H,B,C,A,114628
lexicographic,B,H,G,F,D,E,C,A,62164
lexicographic,A,D,E,F,H,B,G,C,10776
lexicographic,F,B,C,E,H,G,D,A,161156
lexicographic,A,E,H,C,B,G,F,D,17208
lexicographic,E,A,D,H,C,B,F,G,126540
lexicographic,G,H,E,F,B,C,D,A,216916
lexicographic,F,A,E,G,H,C,B,D,158324
lexicographic,G,A,D,H,E,C,B,F,188804
lexicographic,H,A,G,B,D,E,C,F,221504
lexicographic,G,H,E,C,B,A,F,D,216608
lexicographic,G,A,C,D,B,H,E,F,187560
lexicographic,E,B,D,A,F,H,G,C,130420
lexicographic,F,E,D,H,A,G,C,B,176156
lexicographic,H,B,D,F,C,G,A,E,224184
lexicographic,F,E,H,C,B,G,A,D,177372
lexicographic,A,C,H,D,G,E,B,F,8412
lexicographic,D,G,H,A,C,E,B,F,119292
lexicographic,A,B,E,G,H,C,D,F,2032
lexicographic,D,E,A,F,B,H,G,C,106980
lexicographic,F,D,A,H,B,C,G,E,169468
lexicographic,G,H,B,A,E,C,F,D,214128
lexicographic,A,F,H,C,G,D,B,E,21744
lexicographic,A,B,D,C,E,H,G,F,768
lexicographic,B,A,E,D,H,C,G,F,32848
lexicographic,F,E,D,B,A,C,G,H,175684
lexicographic,A,C,B,F,H,E,G,D,4864
lexicographic,H,C,B,F,A,E,D,G,227840
lexicographic,E,F,G,D,B,C,A,H,145660
lexicographic,D,C,E,B,H,F,A,G,103960
lexicographic,A,F,B,E,H,D,G,C,18196
lexicographic,G,E,C,A,H,F,D,B,206040
lexicographic,E,A,C,F,G,B,D,H,125540
lexicographic,E,D,B,F,H,C,A,G,138920
lexicographic,C,D,H,G,A,B,F,E,75400
lexicographic,F,E,A,H,B,C,D,G,173908
lexicographic,D,F,B,G,E,A,C,H,112356
lexicographic,B,C,H,A,D,G,F,E,39280
lexicographic,B,H,A,D,C,F,E,G,57932
lexicographic,D,F,E,A,C,H,B,G,113380
lexicographic,E,H,A,B,G,D,F,C,151220
lexicographic,E,F,H,C,G,D,B,A,146340
lexicographic,E,H,A,D,F,B,C,G,151464
lexicographic,A,G,D,E,F,B,C,H,24068
lexicographic,F,A,E,D,H,C,G,B,158180
lexicographic,C,G,B,E,A,D,F,H,85472
lexicographic,G,F,A,C,E,B,D,H,209088
lexicographic,F,D,E,C,H,B,G,A,171512
lexicographic,D,C,G,E,F,H,A,B,105564
lexicographic,C,D,H,G,E,F,A,B,75492
lexicographic,C,G,F,H,B,A,D,E,88024
lexicographic,H,E,D,G,B,F,A,C,238404
lexicographic,D,A,G,F,B,E,C,H,96740
lexicographic,B,A,D,G,C,H,E,F,32316
lexicographic,D,B,F,C,A,G,H,E,100152
lexicographic,C,F,B,G,E,A,H,D,81252
lexicographic,F,A,G,D,E,H,B,C,158892
lexicographic,H,B,E,D,A,C,F,G,224716
lexicographic,F,A,H,E,C,D,B,G,159732
lexicographic,B,H,D,F,E,C,G,A,59784
lexicographic,H,C,A,D,B,G,F,E,226820
lexicographic,C,A,B,G,F,E,H,D,62748
lexicographic,H,F,B,G,E,A,C,D,241416
lexicographic,F,C,H,A,G,E,B,D,168260
lexicographic,E,A,B,G,H,F,D,C,125012
lexicographic,B,H,C,D,A,F,G,E,58676
lexicographic,A,E,C,H,D,G,F,B,14728
lexicographic,D,A,C,H,E,G,B,F,94716
lexicographic,H,G,C,D,F,E,B,A,246332
lexicographic,E,B,G,D,F,A,H,C,132208
lexicographic,E,A,C,H,F,B,D,G,125836
lexicographic,G,H,D,F,E,C,B,A,216260
lexicographic,E,B,A,C,F,D,H,G,128916
lexicographic,H,A,B,G,F,E,C,D,218480
lexicographic,D,F,A,C,G,E,H,B,111336
lexicographic,F,G,C,A,D,B,H,E,179280
lexicographic,H,D,C,B,A,G,E,F,232740
lexicographic,B,G,C,F,H,A,E,D,54624
lexicographic,G,H,C,D,A,F,B,E,215112
lexicographic,H,A,G,F,B,E,C,D,222072
lexicographic,G,A,B,D,E,H,C,F,186856
lexicographic,E,G,D,B,A,C,F,H,149020
lexicographic,F,D,E,B,A,H,C,G,171264
lexicographic,F,E,C,H,D,G,A,B,175484
lexicographic,H,A,B,D,F,C,E,G,217976
lexicographic,B,C,A,F,H,G,D,E,35980
lexicographic,B,F,C,E,A,G,D,H,49932
lexicographic,H,C,B,E,D,G,A,F,227740
lexicographic,A,D,F,C,H,E,B,G,11376
lexicographic,D,C,F,H,A,B,G,E,105028
lexicographic,G,B,F,H,C,E,D,A,194708
lexicographic,A,D,B,E,G,C,F,H,9108
lexicographic,B,A,E,H,F,C,G,D,33256
lexicographic,H,F,D,G,C,A,E,B,242864
lexicographic,D,B,H,E,G,F,A,C,101896
lexicographic,A,D,H,F,B,C,G,E,13036
lexicographic,G,H,B,E,A,D,C,F,214508
lexicographic,C,E,A,B,H,F,G,D,75672
lexicographic,H,A,F,G,B,C,D,E,221308
lexicographic,C,H,A,F,G,E,B,D,89456
lexicographic,D,A,G,C,B,E,H,F,96436
lexicographic,H,E,C,B,F,D,A,G,237244
lexicographic,E,A,H,B,G,F,D,C,128268
lexicographic,D,H,F,C,E,B,G,A,123332
lexicographic,F,H,C,A,D,B,E,G,183720
lexicographic,H,C,A,F,D,E,B,G,227136
lexicographic,D,E,B,C,G,H,A,F,107640
lexicographic,F,D,B,C,E,G,H,A,169812
lexicographic,F,D,B,E,G,C,A,H,169992
lexicographic,D,F,A,B,E,H,C,G,111160
lexicographic,G,F,E,C,A,B,H,D,212128
lexicographic,G,A,E,H,F,C,B,D,189580
lexicographic,H,D,C,G,E,F,B,A,233260
lexicographic,A,H,D,E,C,F,G,B,28492
lexicographic,H,G,F,E,B,A,D,C,248752
lexicographic,H,G,E,A,D,C,F,B,247468
lexicographic,D,G,E,F,H,B,C,A,118332
lexicographic,A,F,G,H,E,B,C,D,21436
lexicographic,C,G,H,B,D,A,E,F,88320
lexicographic,E,D,H,C,A,F,B,G,141772
lexicographic,B,G,E,F,A,D,H,C,56008
lexicographic,B,A,G,E,C,F,D,H,34376
lexicographic,E,A,C,H,F,D,G,B,125852
lexicographic,H,E,C,G,A,B,D,F,237604
lexicographic,H,B,E,F,D,G,A,C,224960
lexicographic,E,H,G,A,D,B,C,F,154868
lexicographic,F,C,D,B,E,A,H,G,166096
lexicographic,B,E,F,A,G,D,H,C,46748
lexicographic,D,F,G,H,C,A,B,E,114724
lexicographic,D,B,C,H,A,E,G,F,99104
lexicographic,D,E,B,F,C,H,G,A,107756
lexicographic,A,E,H,F,B,C,D,G,17476
lexicographic,C,A,D,F,B,H,E,G,63276
lexicographic,E,D,H,F,B,C,G,A,141960
lexicographic,A,B,E,C,F,H,G,D,1544
lexicographic,G,B,C,H,D,A,E,F,192460
lexicographic,D,H,A,C,G,E,B,F,120256
lexicographic,D,B,E,H,C,G,A,F,99900
lexicographic,A,D,F,C,H,G,E,B,11392
lexicographic,C,H,G,A,F,E,B,D,92712
lexicographic,H,E,A,D,C,B,G,F,235868
lexicographic,A,D,F,E,B,H,C,G,11428
lexicographic,A,C,B,D,E,H,G,F,4472
lexicographic,G,H,A,C,B,F,E,D,213488
lexicographic,A,F,C,G,H,B,D,E,19068
lexicographic,D,C,G,A,E,F,H,B,105224
lexicographic,C,B,D,F,G,E,A,H,67780
lexicographic,F,B,G,C,E,A,H,D,163168
lexicographic,B,C,E,F,D,G,H,A,37380
lexicographic,F,A,C,G,E,B,D,H,156796
lexicographic,A,F,G,B,D,E,C,H,20784
lexicographic,H,E,A,D,G,F,B,C,235960
lexicographic,C,B,D,A,H,E,F,G,67508
lexicographic,C,H,B,D,E,A,G,F,89808
lexicographic,H,F,A,G,C,D,B,E,240616
lexicographic,G,A,D,F,B,H,E,C,188600
lexicographic,F,H,A,E,D,B,C,G,182720
lexicographic,C,G,B,A,D,F,H,E,85192
lexicographic,D,G,C,B,H,E,A,F,117292
lexicographic,B,D,A,C,H,G,F,E,40132
lexicographic,D,C,A,E,H,B,F,G,102468
lexicographic,C,G,D,A,F,H,B,E,86012
lexicographic,E,C,G,F,D,H,A,B,136820
lexicographic,H,B,E,C,D,G,F,A,224632
lexicographic,H,G,B,A,D,F,C,E,245220
lexicographic,D,F,E,B,A,H,G,C,113496
lexicographic,A,D,H,B,E,C,F,G,12624
lexicographic,B,D,H,E,A,C,G,F,43996
lexicographic,H,D,E,A,G,F,C,B,233444
lexicographic,E,C,H,G,B,D,A,F,137660
lexicographic,F,B,H,D,G,A,C,E,164088
lexicographic,G,C,F,D,B,A,E,H,198828
lexicographic,D,H,G,F,A,E,C,B,124308
lexicographic,D,H,F,B,C,G,E,A,123160
lexicographic,B,F,H,A,E,D,G,C,52672
lexicographic,F,E,C,D,H,B,G,A,175216
lexicographic,E,B,H,A,F,D,C,G,132660
lexicographic,F,H,E,C,A,B,G,D,185464
lexicographic,H,G,F,D,E,C,A,B,248696
lexicographic,D,F,H,A,G,E,C,B,114936
lexicographic,C,D,B,G,H,F,E,A,72424
lexicographic,H,G,B,F,D,A,E,C,245828
lexicographic,A,H,F,G,C,D,E,B,30268
lexicographic,F,D,H,B,E,C,A,G,172804
lexicographic,C,A,G,B,H,E,F,D,65300
lexicographic,G,B,D,A,H,E,F,C,192696
lexicographic,G,C,E,H,B,A,D,F,198384
lexicographic,G,F,D,H,C,B,A,E,211764
lexicographic,D,F,B,H,G,E,C,A,112568
lexicographic,B,A,H,C,E,F,D,G,34856
lexicographic,D,C,G,E,F,B,A,H,105552
lexicographic,A,H,F,D,C,B,G,E,29960
lexicographic,F,B,G,E,D,A,H,C,163464
lexicographic,F,G,D,A,E,B,H,C,180056
lexicographic,D,G,B,H,C,A,E,F,116912
lexicographic,F,D,B,G,A,H,E,C,170084
lexicographic,C,H,B,F,D,A,G,E,90104
lexicographic,F,D,H,E,A,C,G,B,173032
lexicographic,A,H,C,B,F,D,G,E,27480
lexicographic,F,D,G,C,E,A,B,H,172200
lexicographic,F,C,B,A,E,H,G,D,165232
lexicographic,E,H,A,B,C,G,F,D,151124
lexicographic,H,B,D,C,G,E,A,F,223948
lexicographic,A,E,B,D,F,C,H,G,13520
lexicographic,B,H,A,G,C,D,F,E,58368
lexicographic,F,B,G,E,C,H,D,A,163452
lexicographic,G,H,B,A,D,F,E,C,214116
lexicographic,E,C,H,G,B,F,D,A,137676
lexicographic,C,D,H,B,G,F,E,A,75088
lexicographic,A,G,C,D,H,B,F,E,23220
lexicographic,H,F,D,E,C,B,A,G,242724
lexicographic,E,H,F,D,C,B,G,A,154588
lexicographic,D,H,A,B,F,E,G,C,120076
lexicographic,G,D,C,H,A,E,F,B,202068
lexicographic,G,D,B,F,E,C,A,H,201248
lexicographic,D,H,F,A,B,E,G,C,122964
lexicographic,H,B,D,F,C,E,G,A,224176
lexicographic,E,D,C,B,G,F,A,H,139476
lexicographic,F,H,G,E,B,D,A,C,186556
lexicographic,C,A,B,G,E,F,D,H,62708
lexicographic,E,C,A,G,D,F,H,B,133816
lexicographic,F,G,C,D,H,B,A,E,179656
lexicographic,D,G,H,C,B,A,E,F,119576
lexicographic,F,G,H,C,D,B,A,E,181840
lexicographic,G,F,C,A,E,D,H,B,210436
lexicographic,B,H,A,D,G,F,C,E,58052
lexicographic,C,F,G,D,E,H,B,A,83348
lexicographic,B,G,C,D,E,F,H,A,54268
lexicographic,H,G,D,C,A,F,E,B,246964
lexicographic,C,B,D,E,A,H,G,F,67576
lexicographic,E,G,C,D,H,B,F,A,148552
lexicographic,A,G,E,D,F,B,H,C,24812
lexicographic,G,B,C,F,A,D,E,H,192276
lexicographic,A,E,G,H,D,C,B,F,16968
lexicographic,D,A,F,B,H,G,C,E,95676
lexicographic,C,E,D,A,F,B,H,G,77068
lexicographic,G,B,A,F,H,C,E,D,191648
lexicographic,F,C,B,H,G,A,E,D,165872
lexicographic,H,G,C,D,F,A,E,B,246308
lexicographic,C,E,B,D,H,F,G,A,76560
lexicographic,E,D,B,F,H,A,G,C,138912
lexicographic,B,C,D,H,E,A,G,F,36924
lexicographic,D,H,E,B,F,G,C,A,122456
lexicographic,A,D,G,B,C,F,E,H,11860
lexicographic,B,F,H,E,C,D,G,A,53080
lexicographic,D,A,E,F,H,G,B,C,95232
lexicographic,G,H,C,D,A,B,E,F,215088
lexicographic,H,E,D,A,F,B,C,G,237824
lexicographic,E,F,B,G,A,H,D,C,143420
lexicographic,A,E,D,F,B,H,C,G,15132
lexicographic,B,A,C,H,G,F,D,E,31832
lexicographic,D,H,B,E,C,A,G,F,121064
lexicographic,C,F,E,H,D,B,A,G,82888
lexicographic,A,H,D,E,B,G,C,F,28464
lexicographic,B,A,H,G,C,F,D,E,35424
lexicographic,G,F,H,E,C,D,B,A,213260
lexicographic,H,A,E,F,D,C,G,B,220508
lexicographic,B,H,C,A,E,D,G,F,58552
lexicographic,H,G,E,A,C,D,B,F,247428
lexicographic,A,C,G,D,B,F,H,E,7568
lexicographic,B,F,D,A,E,G,C,H,50412
lexicographic,B,A,C,E,G,D,F,H,31328
lexicographic,F,G,D,E,C,B,H,A,180512
lexicographic,D,C,E,A,F,G,B,H,103740
lexicographic,C,G,F,E,B,H,D,A,87904
lexicographic,G,F,B,A,C,E,D,H,209620
lexicographic,D,A,H,B,F,G,E,C,97124
lexicographic,A,F,G,C,B,E,H,D,20900
lexicographic,A,E,C,G,B,F,D,H,14528
lexicographic,A,E,B,C,D,H,F,G,13356
lexicographic,D,E,H,G,B,F,C,A,111012
lexicographic,B,H,A,C,F,D,E,G,57844
lexicographic,F,C,D,H,E,A,G,B,166576
lexicographic,G,H,C,A,E,D,B,F,214876
lexicographic,E,A,F,G,H,D,C,B,127232
lexicographic,B,C,E,F,D,A,H,G,37368
lexicographic,D,G,F,B,C,A,H,E,118692
lexicographic,A,H,C,F,B,E,D,G,27860
lexicographic,B,A,G,H,C,D,E,F,34660
lexicographic,D,B,A,H,G,E,C,F,98480
lexicographic,D,H,C,F,E,A,B,G,121984
lexicographic,F,C,G,A,B,D,E,H,167388
lexicographic,F,E,B,C,D,H,A,G,174264
lexicographic,E,G,B,D,A,F,C,H,147700
lexicographic,B,H,E,D,C,F,G,A,60340
lexicographic,C,B,G,F,A,H,D,E,70088
lexicographic,G,F,E,H,D,B,A,C,212540
lexicographic,C,D,B,E,H,G,A,F,72124
lexicographic,F,H,C,A,E,D,G,B,183772
lexicographic,E,B,G,C,H,D,A,F,132104
lexicographic,C,B,E,F,H,G,D,A,68572
lexicographic,H,C,A,F,E,G,D,B,227188
lexicographic,D,C,H,E,G,B,A,F,106328
lexicographic,E,C,G,F,D,B,A,H,136808
lexicographic,H,B,E,C,D,A,F,G,224604
lexicographic,H,C,E,A,F,G,B,D,228960
lexicographic,C,G,B,D,H,F,A,E,85456
lexicographic,E,C,F,B,A,G,D,H,135700
lexicographic,G,H,E,D,C,F,B,A,216816
lexicographic,D,E,C,B,G,H,F,A,108384
lexicographic,B,H,G,A,E,F,C,D,61568
lexicographic,E,G,F,D,B,A,C,H,150092
lexicographic,A,C,B,G,E,F,H,D,4940
lexicographic,G,E,A,D,B,C,H,F,204724
lexicographic,C,A,E,B,F,H,D,G,63756
lexicographic,D,H,F,B,C,A,E,G,123132
lexicographic,D,F,C,B,H,A,G,E,112840
lexicographic,A,B,G,C,H,F,D,E,3092
lexicographic,D,A,E,B,G,C,F,H,94876
lexicographic,F,B,A,H,E,D,G,C,160664
lexicographic,F,G,C,H,A,E,B,D,179856
lexicographic,H,C,D,E,F,G,A,B,228516
lexicographic,F,A,G,H,C,D,E,B,159144
lexicographic,A,B,C,E,G,D,H,F,224
lexicographic,B,E,A,D,F,G,H,C,44640
lexicographic,H,A,C,B,D,F,E,G,218508
lexicographic,D,A,C,G,H,E,B,F,94628
lexicographic,E,D,F,C,G,H,A,B,140376
lexicographic,F,A,E,B,D,G,C,H,157808
lexicographic,G,B,A,E,F,H,C,D,191484
lexicographic,E,A,H,D,F,B,G,C,128504
lexicographic,F,G,A,E,H,B,D,C,178316
lexicographic,A,H,B,D,C,G,F,E,26840
lexicographic,C,G,A,B,E,D,H,F,84476
lexicographic,E,D,H,C,F,A,G,B,141836
lexicographic,C,D,F,H,E,B,G,A,74004
lexicographic,B,D,A,F,H,E,G,C,40416
lexicographic,H,C,B,D,G,E,A,F,227652
lexicographic,B,D,E,F,C,H,A,G,41832
lexicographic,D,C,E,F,A,G,H,B,104004
lexicographic,D,E,H,C,A,B,G,F,110656
lexicographic,A,F,D,C,B,H,E,G,19428
lexicographic,D,B,A,G,F,C,E,H,98284
lexicographic,E,F,C,D,G,A,B,H,144056
lexicographic,G,F,A,D,B,C,E,H,209164
lexicographic,G,C,D,B,F,E,H,A,197252
lexicographic,D,B,G,H,A,C,F,E,101324
lexicographic,H,F,B,C,G,D,A,E,240984
lexicographic,F,G,E,H,D,B,C,A,181436
lexicographic,F,H,B,D,C,G,A,E,183300
lexicographic,B,C,H,G,D,A,E,F,39880
lexicographic,H,G,A,B,E,D,C,F,244504
lexicographic,D,E,F,C,H,A,G,B,109284
lexicographic,E,B,G,C,H,F,D,A,132120
lexicographic,C,A,G,B,D,H,F,E,65204
lexicographic,H,A,E,B,G,C,F,D,220088
lexicographic,D,C,H,G,F,B,A,E,106624
lexicographic,B,E,H,F,C,G,D,A,48648
lexicographic,G,D,A,F,H,E,B,C,200556
lexicographic,D,A,G,B,E,C,H,F,96324
lexicographic,E,F,A,G,D,H,B,C,142748
lexicographic,C,E,G,B,F,D,H,A,78744
lexicographic,D,C,H,G,A,E,B,F,106516
lexicographic,D,F,G,E,C,H,B,A,114604
lexicographic,D,G,B,F,H,A,C,E,116836
lexicographic,A,F,D,H,B,C,G,E,19852
lexicographic,A,C,F,G,E,H,D,B,7208
lexicographic,F,D,A,C,G,H,B,E,169116
lexicographic,H,D,E,A,G,B,F,C,233420
lexicographic,D,C,B,A,G,E,F,H,103024
lexicographic,E,D,G,A,F,H,B,C,140820
lexicographic,A,D,F,E,G,C,H,B,11492
lexicographic,H,A,D,F,G,C,E,B,219804
lexicographic,G,B,H,D,C,F,A,E,195148
lexicographic,C,D,A,H,G,E,B,F,71816
lexicographic,A,B,C,G,F,D,H,E,520
lexicographic,H,E,G,B,F,D,C,A,239516
lexicographic,C,G,D,F,A,B,H,E,86364
lexicographic,C,H,F,G,E,A,D,B,92544
lexicographic,F,B,D,C,A,G,E,H,161624
lexicographic,A,D,G,C,E,H,B,F,12056
lexicographic,B,D,G,F,A,H,C,E,43424
lexicographic,H,B,A,G,F,C,E,D,222904
lexicographic,E,G,H,A,D,C,B,F,150436
lexicographic,F,C,H,G,D,A,E,B,168796
lexicographic,B,D,E,F,H,G,C,A,41908
lexicographic,G,F,E,B,H,D,C,A,212112
lexicographic,H,F,E,G,C,B,A,D,243612
lexicographic,B,D,G,C,A,F,E,H,43116
lexicographic,G,C,A,E,B,F,H,D,195848
lexicographic,H,G,D,F,A,B,C,E,247232
lexicographic,F,A,D,H,C,G,B,E,157672
lexicographic,C,D,H,B,F,G,A,E,75048
lexicographic,E,C,H,D,F,B,A,G,137400
lexicographic,F,A,D,E,H,B,C,G,157424
lexicographic,H,D,A,C,E,G,F,B,231300
lexicographic,H,A,B,E,C,D,F,G,218052
lexicographic,D,E,F,B,A,G,C,H,109036
lexicographic,D,B,A,G,F,E,H,C,98300
lexicographic,G,A,H,C,B,D,F,E,190500
lexicographic,G,F,A,D,B,E,H,C,209180
lexicographic,G,E,F,B,D,C,A,H,207616
lexicographic,C,A,B,E,G,H,F,D,62464
lexicographic,H,C,B,A,G,E,F,D,227508
lexicographic,C,H,D,F,A,B,E,G,90804
lexicographic,E,F,C,A,B,D,H,G,143692
lexicographic,C,D,B,A,G,E,H,F,71920
lexicographic,D,H,E,B,F,A,C,G,122428
lexicographic,F,A,H,C,E,B,G,D,159464
lexicographic,G,C,A,B,F,H,E,D,195636
lexicographic,A,H,C,B,E,G,F,D,27468
lexicographic,D,C,G,H,F,B,E,A,105888
lexicographic,A,B,H,F,E,D,G,C,4232
lexicographic,F,D,H,B,E,A,G,C,172796
lexicographic,H,E,C,F,D,B,G,A,237544
lexicographic,H,E,F,B,A,G,C,D,238664
lexicographic,B,G,C,A,D,E,F,H,54068
lexicographic,H,D,B,A,G,E,C,F,231948
lexicographic,A,B,E,D,H,F,G,C,1752
lexicographic,F,H,C,B,E,G,A,D,183928
lexicographic,G,H,D,F,A,B,E,C,216128
lexicographic,C,E,F,G,H,D,A,B,78344
lexicographic,G,B,D,C,F,H,E,A,192820
lexicographic,C,A,F,B,G,H,D,E,64532
lexicographic,C,F,A,H,E,B,G,D,80660
lexicographic,D,B,E,A,F,C,H,G,99288
lexicographic,C,F,E,A,G,D,H,B,82300
lexicographic,G,D,C,B,E,A,H,F,201648
lexicographic,D,E,C,H,G,F,B,A,108864
lexicographic,A,G,F,B,D,C,E,H,25216
lexicographic,F,A,H,E,D,B,G,C,159760
lexicographic,B,H,C,G,E,D,F,A,59192
lexicographic,A,E,H,D,C,F,B,G,17376
lexicographic,G,C,B,E,H,A,D,F,196680
lexicographic,C,B,E,F,H,A,D,G,68544
lexicographic,A,E,C,B,D,F,H,G,14076
lexicographic,H,B,A,C,D,F,E,G,222212
lexicographic,F,H,A,D,B,E,G,C,182516
lexicographic,G,A,E,F,C,D,H,B,189364
lexicographic,A,H,D,E,B,C,F,G,28440
lexicographic,E,D,A,G,H,F,C,B,138344
lexicographic,D,G,C,A,F,H,E,B,117124
lexicographic,F,A,E,C,B,G,H,D,157924
lexicographic,C,G,A,H,E,B,D,F,85100
lexicographic,H,G,C,F,D,B,A,E,246576
lexicographic,B,D,H,F,C,A,G,E,44180
lexicographic,D,A,G,C,B,H,F,E,96460
lexicographic,H,D,A,G,F,E,B,C,231812
lexicographic,E,D,F,C,G,B,A,H,140364
lexicographic,B,F,H,G,A,E,C,D,53200
lexicographic,B,A,F,G,E,D,H,C,33860
lexicographic,F,H,D,E,B,C,A,G,184916
lexicographic,F,E,H,G,D,C,B,A,177744
lexicographic,C,D,H,A,E,G,F,B,74868
lexicographic,C,G,H,E,D,F,A,B,88676
lexicographic,C,F,A,B,D,E,G,H,79992
lexicographic,B,D,E,G,A,H,F,C,41948
lexicographic,F,A,H,B,C,G,E,D,159268
lexicographic,B,F,H,D,A,C,E,G,52880
lexicographic,C,A,G,H,D,F,B,E,65828
lexicographic,D,A,F,G,B,H,E,C,96016
lexicographic,H,D,F,A,C,E,G,B,234100
lexicographic,G,C,D,H,A,F,E,B,197636
lexicographic,G,D,H,F,C,A,B,E,204344
lexicographic,H,B,D,E,F,C,G,A,224064
lexicographic,G,B,E,F,H,A,D,C,193868
lexicographic,C,E,G,H,F,B,D,A,79224
